Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
EFERT,86.33458491734096,86.33806201493569,43.73851037219634,0,0.0
EFERT,87.0890633719308,87.11660685138312,43.924882617793905,0,0.0
EFERT,88.1902324131557,88.25915239420016,44.21860758257409,0,0.0
EFERT,88.70433589390346,88.77453002887198,44.35803180384939,0,0.0
EFERT,88.92558070591518,88.9843571615349,44.42314413024336,0,0.0
EFERT,89.04251752580915,89.09506464189438,44.45158432094288,0,0.0
EFERT,88.59795815604073,88.67648742208925,44.317057719983275,1,0.0
EFERT,77.49683707101005,82.44666315599437,39.1307725126905,1,14.285714285714285
EFERT,69.50155530657086,76.05770168915298,36.11824766337824,1,14.285714285714285
EFERT,62.521205357142854,69.34765326260184,33.68637958364603,1,14.285714285714285
EFERT,57.46448952811105,63.79754034276967,31.999206402397007,1,14.285714285714285
EFERT,53.29872349330357,58.945093240785525,30.642619760892632,1,14.285714285714285
EFERT,53.39841788155692,59.114528237673156,30.7075799297938,1,14.285714285714285
EFERT,54.360378810337615,60.48649466396118,31.01740036210999,0,14.285714285714285
EFERT,66.22235652378627,69.94673449925834,36.383491991123506,0,0.0
EFERT,73.92407880510602,76.38079492827396,39.3802227760771,0,0.0
EFERT,79.70588139125279,81.2102418914404,41.40286994169103,0,0.0
EFERT,84.55823952811105,85.37033352034179,43.06583389732389,0,0.0
EFERT,88.94366237095424,88.96590435793318,44.549637896609646,0,0.0
EFERT,89.04725319998605,89.07070491974002,44.555534326642466,0,0.0
EFERT,89.01896013532367,89.05136444387776,44.585097476664004,1,0.0
EFERT,89.83721269880023,89.90474615519503,44.797155687935636,0,0.0
EFERT,90.66494424002511,90.73813970983264,45.06079955523788,0,0.0
EFERT,90.65549577985492,90.7325246743803,45.090801431059774,1,0.0
EFERT,89.82404000418526,89.93578132167269,44.86691662804627,1,0.0
EFERT,90.89993068150112,91.014634273111,45.20325717007042,0,0.0
EFERT,91.28093501499721,91.39440875002659,45.34502465488938,0,0.0
EFERT,91.780517578125,91.89855920388288,45.529328842379314,0,0.0
EFERT,79.3133305140904,84.14561255470008,40.08230573495078,1,0.0
EFERT,67.36172812325614,76.49759144347837,34.68454108201149,1,14.285714285714285
EFERT,59.980118887765066,70.2623732250155,31.870849035147845,1,14.285714285714285
EFERT,54.879259381975444,65.26994184810232,30.055156447157422,1,14.285714285714285
EFERT,49.868585859026226,59.030360015321115,28.45544165895862,1,14.285714285714285
EFERT,44.59136853899275,51.897822539191985,26.74724882075229,1,14.285714285714285
EFERT,39.97118159702846,44.417248943344894,25.317040595012426,1,14.285714285714285
EFERT,51.004988534109934,55.94979794635315,30.248038953095723,0,14.285714285714285
EFERT,64.14049748011998,67.95816939540596,36.002048900531435,0,0.0
EFERT,73.21083068847656,76.47952309591517,39.459361522123444,0,0.0
EFERT,79.97813197544643,82.61142616383728,41.77696955299797,0,0.0
EFERT,84.9023677280971,87.00948515057495,43.357959841897824,0,0.0
EFERT,89.76067679268974,90.82385746643665,45.052690451227136,0,0.0
EFERT,93.35497610909599,93.50709797096422,46.27319687464369,0,0.0
EFERT,92.39303370884487,92.63438079991866,45.93530438262718,1,0.0
EFERT,90.7232894897461,90.86424136428909,45.373715097370045,1,0.0
EFERT,90.80569349016461,90.92444302885131,45.52387719538512,1,0.0
EFERT,90.28492300851005,90.37100458828307,45.440628574063155,1,0.0
EFERT,90.18104117257255,90.23340605012797,45.49806489478812,1,0.0
EFERT,91.66502707345145,91.74991092212244,45.93580504984843,0,0.0
EFERT,93.0174070085798,93.07662838400705,46.246278708443484,0,0.0
EFERT,94.53792790004185,94.57187954890553,46.60732014725717,0,0.0
EFERT,92.37532261439732,92.6031856222454,45.89318303589082,1,0.0
EFERT,92.80457196916852,93.03806632253784,45.927332090209525,0,0.0
EFERT,93.29825156075614,93.52433820535406,46.00504027651171,0,0.0
EFERT,96.59127698625836,97.08888655649366,46.7871472125823,0,0.0
EFERT,99.4676262991769,100.1469139217021,47.630512880768414,0,0.0
ENGRO,6.383919852120536,8.183047176282,1.7973631153527785,1,57.14285714285714
ENGRO,6.968649727957589,8.475337548511028,1.993107495692644,1,42.857142857142854
ENGRO,7.885772705078125,9.320105159757174,2.3218487021738543,1,28.57142857142857
ENGRO,9.049891880580358,10.486198208355338,2.704451899189042,1,28.57142857142857
ENGRO,10.525325230189733,11.498250843371899,3.1876578777030784,1,14.285714285714285
ENGRO,11.175484793526786,11.651764890684662,3.403645324446458,0,0.0
ENGRO,11.649928501674108,11.958846782474335,3.7364015531757127,1,0.0
ENGRO,7.73681640625,7.915133334548414,2.485147914677362,0,14.285714285714285
ENGRO,5.684583391462054,5.882537307783959,1.8229370304184784,1,14.285714285714285
ENGRO,4.788425990513393,5.202114920403445,1.5295188706684721,1,28.57142857142857
ENGRO,5.006574358258929,5.8925305340254575,1.5930914405418366,1,71.42857142857143
ENGRO,6.224879673549107,7.483948062630775,1.978050681233587,1,57.14285714285714
ENGRO,8.288439069475446,9.562131222590164,2.6415507072251825,0,14.285714285714285
ENGRO,12.810206821986608,13.81949528641629,4.130923318092004,0,0.0
ENGRO,10.721596854073661,11.733601716882257,3.464592748210139,0,0.0
ENGRO,14.038857596261161,15.476385029485987,4.4351040102157056,1,0.0
ENGRO,12.751102992466517,14.659166382699413,4.0244883550963735,1,14.285714285714285
ENGRO,10.895943777901786,13.293448790180245,3.4266150142429224,1,28.57142857142857
ENGRO,8.881556919642858,11.89018302377002,2.7800158558498858,1,42.857142857142854
ENGRO,12.370234898158483,17.329480787808137,3.8476165110131957,1,42.857142857142854
ENGRO,10.704332624162946,15.428800538892604,3.2042405018795335,1,57.14285714285714
ENGRO,17.137233189174108,24.270462128545866,5.207198723613446,1,57.14285714285714
ENGRO,22.780460902622767,32.35531035804206,7.025824861798144,0,42.857142857142854
ENGRO,29.767569405691965,38.03448573339026,9.204419848867271,1,42.857142857142854
ENGRO,33.02519008091518,37.981371030238805,10.204373254513792,0,28.57142857142857
ENGRO,39.019073486328125,41.498603218267,12.078544950162428,0,14.285714285714285
ENGRO,15.69366455078125,16.254833413470426,4.822958930572912,0,14.285714285714285
ENGRO,21.505157470703125,22.27132201118256,6.685511731176709,1,0.0
ENGRO,10.813210623604911,12.112502167482116,3.3592500027143597,1,28.57142857142857
ENGRO,8.958574567522321,10.492954968042394,2.7756070535290855,1,42.857142857142854
ENGRO,9.03411865234375,10.593928438841274,2.8026988661317547,0,42.857142857142854
ENGRO,10.638650076729911,12.246803188237497,3.2930496776916183,1,42.857142857142854
ENGRO,9.332571847098214,11.49481598389435,2.8740970349968387,1,42.857142857142854
ENGRO,9.768402099609375,12.430833483894805,2.9846370786286816,1,42.857142857142854
ENGRO,15.305685860770089,18.079449942870742,4.676959607360763,1,28.57142857142857
ENGRO,15.844185965401786,19.431366590744602,4.84735239401147,1,28.57142857142857
ENGRO,12.355198451450892,15.575956317189062,3.778875286400353,1,28.57142857142857
ENGRO,9.759831019810267,12.981362846282419,2.9727138966703293,0,42.857142857142854
ENGRO,5.636989048549107,7.6214618008634964,1.712582980765163,1,57.14285714285714
ENGRO,3.7590506417410716,4.5062294655141715,1.1391386025822543,1,71.42857142857143
ENGRO,4.277548653738839,5.649270171537212,1.3286688079745315,1,71.42857142857143
ENGRO,5.814771379743304,6.913468611942905,1.6772218012580296,1,71.42857142857143
ENGRO,5.549547467912946,6.812855903717815,1.5710485416628066,1,85.71428571428571
ENGRO,5.923727852957589,7.132165167942232,1.6430956640716678,1,71.42857142857143
ENGRO,6.609235491071429,7.901838276226355,1.7452630747543867,1,71.42857142857143
ENGRO,9.094539097377233,10.874656216574392,2.3257402187944716,1,57.14285714285714
ENGRO,9.607901436941964,11.03455372714736,2.4469680622606775,1,71.42857142857143
ENGRO,10.240635463169642,11.803545988292614,2.4849450730605183,1,71.42857142857143
ENGRO,17.844774518694198,20.5730115410641,4.397363371732565,1,28.57142857142857
ENGRO,16.915845598493302,19.880319855532406,4.180123574001664,1,42.857142857142854
ENGRO,14.860220772879464,17.66689843164568,3.6755189758261064,0,42.857142857142854
ENGRO,12.826180594308036,15.078103232747438,3.159394268362902,1,42.857142857142854
ENGRO,12.473859514508929,13.58693537141645,2.9688651619013933,1,57.14285714285714
ENGRO,17.27229963030134,19.856140885382437,3.9566175883805768,1,28.57142857142857
ENGRO,17.201023646763392,18.957779018467395,3.90963200953136,1,42.857142857142854
ENGRO,12.480638776506696,16.20255151222706,2.73323109514206,1,85.71428571428571
FABL,5.8410524640764505,7.821181126067111,11.230398333168266,0,71.42857142857143
FABL,6.4390683855329245,8.611693321934407,12.625793443450709,1,71.42857142857143
FABL,4.082375662667411,4.917097120578139,8.05047990611408,0,100.0
FABL,2.604143960135324,2.667259324508312,5.1122694257769865,0,100.0
FABL,3.0335279192243303,3.0984237671261816,5.8955146156279445,1,100.0
FABL,3.1381623404366628,3.2084024229327794,6.074003483203594,0,100.0
FABL,2.9962872096470425,3.0624877919444673,5.809334717237149,1,100.0
FABL,2.7095723833356584,2.764402221030286,5.272464930446263,1,100.0
FABL,2.6175264630998885,2.7014740062210585,5.095162508131663,1,100.0
FABL,2.571392059326172,2.677794189974399,4.996981271642952,0,100.0
FABL,2.467444828578404,2.5889795803134987,4.796359531091084,1,100.0
FABL,2.206141335623605,2.3324951436559003,4.3055894306462505,1,100.0
FABL,3.0527011326381137,3.9839760344498356,7.304931253822448,1,85.71428571428571
FABL,3.4986670357840404,4.218120191123204,9.083383493381387,1,71.42857142857143
FABL,4.055601937430246,4.617559324875448,10.469754873447405,1,57.14285714285714
FABL,4.491578238351004,4.797801990717218,11.053155739720728,0,57.14285714285714
FABL,4.015032632010324,4.523458602177766,10.000157950309289,1,57.14285714285714
FABL,3.703174591064453,4.1927083048350005,9.182084563017659,1,57.14285714285714
FABL,3.158869062151228,3.906046509671716,7.853733494902869,1,57.14285714285714
FABL,3.355130876813616,4.0107712472242145,8.003934056802805,1,57.14285714285714
FABL,2.5564052036830356,3.2644230083443473,5.308708510396175,1,71.42857142857143
FABL,1.989403315952846,2.643648200579871,3.9187089184685426,1,71.42857142857143
FABL,1.5352897644042969,1.6433000688031125,3.1965786105710117,1,100.0
FABL,1.7234796796526228,1.8569991443415468,3.567999408670504,0,100.0
FABL,0.9173262459891183,1.281978398008688,1.9297485074248648,1,100.0
FABL,2.4691249302455356,2.5496843567885525,5.104898454889241,1,85.71428571428571
FABL,2.4200352260044644,2.477753696154975,5.003301081573476,0,57.14285714285714
FABL,3.460178920200893,3.6268626820706036,7.006029018446822,0,28.57142857142857
FABL,3.760180882045201,4.0164656137584185,7.484725093969617,0,28.57142857142857
FABL,3.578606196812221,3.944588031606861,7.116905948869197,1,42.857142857142854
FABL,3.4736339024135043,4.009972371760431,6.9087682815696105,1,28.57142857142857
FABL,3.266857147216797,3.9895542001819204,6.490512498516944,1,42.857142857142854
FABL,3.236449650355748,4.094980974768302,6.417562648984602,1,57.14285714285714
FABL,3.4362891060965404,4.322405748992488,7.3530606941964045,1,42.857142857142854
FABL,2.9804989950997487,3.724295297403456,7.299687255566665,1,42.857142857142854
FABL,2.1447876521519254,2.5334592823090962,5.987803051714445,1,42.857142857142854
FABL,1.9999032701764787,2.344516956721388,5.5034363004204625,1,42.857142857142854
FABL,2.676558630807059,3.055796969132153,6.536669684308218,1,57.14285714285714
FABL,2.584457124982561,3.034221631647049,6.281871250175633,1,42.857142857142854
FABL,2.1549292973109653,2.8283523214588713,5.316757075043183,1,57.14285714285714
FABL,2.39545168195452,2.921258251705898,5.750966154734753,1,42.857142857142854
FABL,2.370299748011998,2.9679001184331244,5.005918752408518,1,57.14285714285714
FABL,2.75994382585798,3.2258482790992566,5.6980379105091465,1,57.14285714285714
FABL,2.2872848510742188,2.766154634666726,4.605904046439273,1,100.0
FABL,1.620133536202567,1.9777515062472713,3.3699989753244153,1,100.0
FABL,1.6245275224958147,1.907970917751415,3.3768368064780128,1,100.0
FABL,1.7555193219866072,1.9860540804948792,3.6674395077200086,1,100.0
FABL,1.745903560093471,1.9952419378650603,3.6348219195367273,0,100.0
FABL,2.350615910121373,2.593809240453902,4.8880318329949715,0,85.71428571428571
FABL,2.9036576407296315,3.095195092850144,6.052252809704593,0,57.14285714285714
FABL,2.94439697265625,3.2012714203212607,6.140235639658631,1,28.57142857142857
FABL,1.8876642499651228,2.0754304032091615,3.97634854859135,1,71.42857142857143
FABL,2.212934766496931,2.3735069513066605,4.652455171016802,0,85.71428571428571
FABL,2.8564850943429128,2.9557307334039806,5.97215125443415,1,28.57142857142857
FABL,6.412138257707868,10.927562600623748,10.239559757774549,1,28.57142857142857
FABL,10.21589824131557,15.760977915542627,14.776487644227638,0,28.57142857142857
FABL,14.46435819353376,19.779082806122826,19.89343531724542,1,14.285714285714285
FABL,20.261980329241073,25.120737543849852,26.3717076277255,1,0.0
FABL,25.65534918648856,29.4770669328646,32.12660381965195,0,0.0
FABL,26.16303253173828,29.61071845321661,33.16788898915249,1,14.285714285714285
FCCL,1.0165021078927177,1.1787018490024384,3.411473903238683,1,57.14285714285714
FCCL,1.1792518070765905,1.299247750988036,3.894927792761364,1,71.42857142857143
FCCL,1.2336281367710658,1.3686348487649318,3.9759535942572595,1,85.71428571428571
FCCL,1.0531384604317802,1.1740436818369373,3.340526437792431,1,85.71428571428571
FCCL,0.9909512656075614,1.0209279010508086,3.402396052222032,1,100.0
FCCL,0.3776495797293527,0.5621521283692179,1.2703483789091443,0,100.0
FCCL,0.6996119362967355,0.8858065263069488,2.317932080463946,1,100.0
FCCL,1.2499942779541016,1.8904082308593733,3.8877795565823945,1,71.42857142857143
FCCL,1.6142041342599052,2.102446251420429,4.998608635944611,1,71.42857142857143
FCCL,2.0496433803013394,2.48785902270787,6.2714381664807455,1,42.857142857142854
FCCL,2.3605826241629466,2.6539234083266954,7.204402629523818,1,28.57142857142857
FCCL,2.5017809186662947,2.666450657082242,7.616511193786934,1,28.57142857142857
FCCL,2.0227323259626115,2.228357244093566,6.215650121037725,1,42.857142857142854
FCCL,1.4327073778424944,1.5842443465832836,4.76322557016773,1,71.42857142857143
FCCL,0.4692025865827288,0.5445520222732376,1.9799835401774828,1,71.42857142857143
FCCL,0.825662340436663,0.885839515222691,3.220485274413886,1,57.14285714285714
FCCL,0.7665740421840123,0.829243098838832,3.1463619904007945,1,42.857142857142854
FCCL,0.9891703469412667,1.1629235033607448,3.962020931469733,1,28.57142857142857
FCCL,0.8532306126185826,1.0299619369716315,3.587690803015448,1,14.285714285714285
FCCL,1.17380005972726,1.3072199599195955,4.618400395288978,1,14.285714285714285
FCCL,0.9537056514195034,1.054773121452084,3.1953663830592407,1,28.57142857142857
FCCL,1.0854413168770927,1.1590446286898086,3.531956388249545,1,28.57142857142857
FCCL,1.0863522120884486,1.1542679685978228,3.3957874837924664,1,57.14285714285714
FCCL,0.9595380510602679,1.09691744379343,2.881980523174352,1,71.42857142857143
FCCL,0.6551824297223773,0.9289717881038658,1.8454858068955253,1,85.71428571428571
FCCL,1.5949756077357702,1.6314223719972818,4.7461011951705645,0,14.285714285714285
FCCL,1.666135515485491,1.6950616765701445,5.108353251776556,1,0.0
FCCL,0.8528703962053571,0.9037229467049638,2.612139667616972,1,57.14285714285714
FCCL,0.650475093296596,0.7186825551157064,1.9886505097564022,1,85.71428571428571
FCCL,0.7813456399100167,0.9916810420724232,2.4532172868421513,0,71.42857142857143
FCCL,1.0388665880475725,1.1918315984810508,3.239412176689972,1,57.14285714285714
FCCL,0.8833986009870257,1.0481943803472722,2.7515470911525375,1,71.42857142857143
FCCL,0.6627467019217355,0.838932264174409,2.033028847871896,1,85.71428571428571
FCCL,0.7004263741629464,0.8789403667473563,2.2734298842637917,1,85.71428571428571
FCCL,0.8153939928327288,1.0143176025066365,3.254079189825017,1,71.42857142857143
FCCL,0.9219910757882255,1.0629140611012646,3.8388649910380046,1,57.14285714285714
FCCL,0.6777760641915458,0.8504607953095124,2.982387167727065,1,71.42857142857143
FCCL,0.704552241734096,0.8374503023790275,3.216546635186326,1,57.14285714285714
FCCL,0.7876682281494141,1.0268677385573701,3.9905188430413645,1,42.857142857142854
FCCL,0.7819459097726005,1.0022716883906753,3.987357032814488,1,42.857142857142854
FCCL,0.8739814758300781,1.017028457725453,4.206913848564488,1,42.857142857142854
FCCL,0.8366710117885044,0.9818729819597727,3.3156365729831707,1,85.71428571428571
FCCL,1.1146507263183594,1.3559913035133042,3.834765956555202,1,57.14285714285714
FCCL,1.5139988490513392,1.74283058692558,4.8472353609135554,1,14.285714285714285
FCCL,2.051732744489397,2.3647823830628827,6.196233678341339,1,14.285714285714285
FCCL,2.4958749498639787,2.9089361368681095,7.005276402140284,1,28.57142857142857
FCCL,2.7792516435895647,3.0705660459062196,7.680457733104877,1,0.0
FCCL,2.819697788783482,3.0992824523406965,7.747980811532465,1,14.285714285714285
FCCL,2.7616075788225447,2.9081484766216184,7.701793220733004,1,0.0
FCCL,2.3374524797712053,2.4812148280883997,6.557426923371648,0,14.285714285714285
FCCL,2.776294163295201,2.8626871312252304,7.840877667245618,0,0.0
FCCL,1.709146227155413,1.8542396263272676,4.835774156954246,0,14.285714285714285
FCCL,0.832190922328404,0.9807159085551456,2.32674900612178,1,57.14285714285714
FCCL,0.761617933000837,0.9213723461740588,2.099393477920482,1,57.14285714285714
FCCL,1.2211080278669084,1.3811657794432157,3.3256765997294617,1,28.57142857142857
FCCL,2.9286608014787947,4.003573287706352,7.284463350832901,0,14.285714285714285
FCCL,3.545592716761998,4.504082320694534,8.524499854483533,1,14.285714285714285
FCCL,5.4200439453125,8.10813671797255,10.891479900700613,1,42.857142857142854
FCCL,8.025096893310547,10.983465660356314,14.951671549777265,1,42.857142857142854
FCCL,10.098711286272321,12.28095585262833,18.8018119718755,1,14.285714285714285
FFC,80.08170209612165,97.79030513114535,29.348663498880118,1,28.57142857142857
FFC,92.74491664341518,104.35703564420344,34.16436454475573,0,14.285714285714285
FFC,105.19983346121651,110.30312258102694,39.11537082924326,0,0.0
FFC,96.01158360072544,101.66299378098768,35.37616031233481,0,0.0
FFC,83.40134974888393,83.49076288410005,33.359022487519354,1,0.0
FFC,80.00658525739398,80.19165552334775,31.907826038486586,0,0.0
FFC,81.8189195905413,82.65279150914805,32.200519562662606,0,0.0
FFC,85.31197248186383,86.96225438084238,32.87980078209053,0,0.0
FFC,87.73965890066964,89.56015643410318,33.304935839885594,0,0.0
FFC,92.39174107142857,94.19713153678312,34.30947859124758,0,0.0
FFC,96.54393877301898,97.88747633178546,35.274846742488705,0,0.0
FFC,101.67712838309151,102.17025314071122,36.56296005789437,0,0.0
FFC,89.98306274414062,97.02640241336499,32.11957897494396,1,14.285714285714285
FFC,76.98099735804966,89.76287122424127,27.822375427790536,1,28.57142857142857
FFC,62.73376028878348,79.83476827304023,23.36670632024352,1,42.857142857142854
FFC,53.15281132289341,71.1511498411894,21.07831003274283,1,42.857142857142854
FFC,37.597586495535715,57.40101748944469,15.781380011860128,1,57.14285714285714
FFC,32.1776373726981,49.1455272442693,14.27445831441663,1,57.14285714285714
FFC,32.02550942557199,49.83162722740165,14.115542379989826,0,57.14285714285714
FFC,57.06270381382534,84.00391444877384,20.771744314267984,1,28.57142857142857
FFC,71.95618765694755,93.07722994568273,25.84117326331562,1,14.285714285714285
FFC,85.73774065290179,100.7353735484705,30.495995925313878,1,14.285714285714285
FFC,95.08812168666294,106.76414939025283,32.740958315860475,1,14.285714285714285
FFC,110.14328002929688,114.21569713184485,37.97156280585269,0,0.0
FFC,115.45477076939174,118.13817219402237,39.244380787079834,0,0.0
FFC,117.43635995047433,120.07594413639904,39.6489362214442,0,0.0
FFC,113.80152893066406,114.88564585788829,39.09190959923077,1,0.0
FFC,120.21479797363281,121.62365641658938,40.39005028092646,0,0.0
FFC,125.40694536481585,126.62367694323866,41.47131396248543,0,0.0
FFC,128.3063463483538,129.2101008267268,42.07458377135315,0,0.0
FFC,134.56078883579798,135.38437723075603,43.271904635979936,0,0.0
FFC,140.39723423549108,140.92093466706663,44.38721869113246,0,0.0
FFC,144.61262948172433,144.9371168428121,45.167051389514015,0,0.0
FFC,123.57790156773159,133.40214685743723,38.91499601089088,1,0.0
FFC,103.92383466448102,121.5394170815556,33.48667314904555,1,0.0
FFC,85.07574135916573,110.03786881720502,27.827486125757723,1,28.57142857142857
FFC,67.43992505754743,99.55664896078713,21.99294825206417,1,42.857142857142854
FFC,46.36608232770647,81.22758741288447,15.751560735194644,1,57.14285714285714
FFC,25.425980704171316,57.62255678098011,9.420181436406512,1,71.42857142857143
FFC,3.9590726579938615,4.572125612736,2.6842263398985597,1,85.71428571428571
FFC,19.217498779296875,42.082133899955494,7.821706998532487,1,57.14285714285714
FFC,49.354400634765625,91.85765187935641,15.207129060777918,1,71.42857142857143
FFC,82.86023603166852,127.83667255807929,23.541095618537376,1,42.857142857142854
FFC,122.44197518484933,159.8450890569163,34.205769741212265,1,28.57142857142857
FFC,149.54432242257255,180.08471679124784,39.459483707507864,0,14.285714285714285
FFC,177.4929656982422,194.97142317460614,46.765223164459876,1,0.0
FFC,203.82881818498885,208.154120680162,53.498769714991944,0,0.0
FFC,216.712153843471,217.34529016612316,55.391469252300986,0,0.0
FFC,218.6781289236886,219.28415629293735,55.61370986601856,0,0.0
FFC,217.0370330810547,217.63549575184595,55.498198429361466,1,0.0
FFC,210.5273895263672,210.81975346155846,54.807606683360596,1,0.0
FFC,207.5332794189453,207.7420049687904,54.533419178951306,1,0.0
FFC,207.14034598214286,207.36504613378816,54.50407138196284,1,0.0
FFC,206.1790553501674,206.44806280351497,54.332265849344566,1,0.0
FFC,204.85337829589844,205.10816541667316,54.10926092570772,1,0.0
FFC,206.03683035714286,206.41624680249456,54.14173964463692,0,0.0
FFC,216.18075125558036,218.1879778531919,55.09109549753395,0,0.0
FFC,224.50992911202567,226.78055443556093,55.9469902367183,0,0.0
FFC,237.51295253208704,240.4800280851422,57.255908093658526,0,0.0
FFC,269.4963618687221,278.0567965123384,60.001863442071226,0,0.0
HBL,3.6573704310825894,4.729310650043208,2.9021324799329253,1,71.42857142857143
HBL,3.425020490373884,5.0228343864474905,2.8001766836079,1,71.42857142857143
HBL,2.889735630580357,4.052791528339818,2.2932121059092188,1,71.42857142857143
HBL,1.7804609026227678,2.267025976762358,1.2178561432167954,1,85.71428571428571
HBL,2.1794825962611606,2.8999512355083414,1.4978708763992399,1,85.71428571428571
HBL,1.6228790283203125,2.6096502565255872,1.078548286707852,1,85.71428571428571
HBL,1.0354570661272322,1.2146788787990188,0.7681000200802437,1,100.0
HBL,1.30743408203125,1.7952496390437187,0.9542844020073051,0,100.0
HBL,1.2165418352399553,1.6049528384525502,0.8909888269004261,1,100.0
HBL,1.789552961077009,2.2928084939760076,1.3030899648355394,1,100.0
HBL,1.6568385532924108,2.1574477531979737,1.2026639166534812,1,100.0
HBL,0.9595881870814732,1.6231158145714715,0.6938770331108397,1,100.0
HBL,1.0806209019252233,1.5509798717109196,0.7831904404268748,1,100.0
HBL,1.7613024030412947,2.698392624992063,1.3115000106688812,0,85.71428571428571
HBL,2.059075491768973,3.0021458423694702,1.550711732961804,1,85.71428571428571
HBL,2.252579825265067,3.166378953259354,1.782710462107134,1,85.71428571428571
HBL,2.6141880580357144,3.4059303610614236,2.142816964650974,1,85.71428571428571
HBL,2.873156956263951,3.4861598398782734,2.3271099444492878,1,85.71428571428571
HBL,3.145259312220982,3.546466085920774,2.5270368478939003,1,85.71428571428571
HBL,3.8824691772460938,4.520899377632885,3.126479782056242,1,71.42857142857143
HBL,4.0348085675920755,4.865460849375753,3.0581967849868574,1,71.42857142857143
HBL,5.0211029052734375,5.72137770150311,3.848343031544636,1,57.14285714285714
HBL,4.5660215105329245,5.208330980505884,3.464761254325974,1,57.14285714285714
HBL,3.8051659720284596,4.722245273115709,2.807009270346331,1,57.14285714285714
HBL,4.880269731794085,5.575059195376592,3.5969905998686533,1,42.857142857142854
HBL,4.837678091866629,5.518074665481635,3.562457576323106,1,42.857142857142854
HBL,4.2052732195172995,4.830263964238921,3.0043239639614914,1,71.42857142857143
HBL,3.080456324986049,3.8224138937982097,2.3112880558065605,1,85.71428571428571
HBL,6.094717843191964,7.22983206702829,4.386963275027906,1,57.14285714285714
HBL,5.126922607421875,6.781366341392506,3.589491142195601,1,71.42857142857143
HBL,6.954095023018973,9.58110002362271,4.706335361842385,0,57.14285714285714
HBL,10.057527814592634,13.963300332311581,6.444781964386935,1,28.57142857142857
HBL,15.517560686383929,19.95955040283584,9.526289604757626,1,14.285714285714285
HBL,21.957177298409597,26.384416425291587,13.039644945147488,1,14.285714285714285
HBL,21.609764099121094,26.133272011924625,12.827061556676671,1,14.285714285714285
HBL,15.426819937569755,19.854306573039477,9.151109680211945,1,42.857142857142854
HBL,14.331521170479911,18.720739041395056,8.504267133157494,1,42.857142857142854
HBL,11.172814505440849,15.735336171650092,6.7040525568403915,1,57.14285714285714
HBL,5.7677187238420755,8.047904098041906,3.687315045089324,1,71.42857142857143
HBL,4.0063356672014505,5.848658416240218,2.7544205144574225,1,85.71428571428571
HBL,4.0123410906110495,5.939677677651401,3.242997664890268,1,85.71428571428571
HBL,4.208910260881696,5.3880572588843965,3.3012081073105692,1,71.42857142857143
HBL,4.978831699916294,6.4026915074802915,3.541192872651164,1,71.42857142857143
HBL,6.869227818080357,8.375900349963189,4.702466516507634,1,42.857142857142854
HBL,7.956788199288504,9.267482615848737,5.217996461085222,1,28.57142857142857
HBL,9.949695042201451,11.001298756324983,6.43529743024664,1,28.57142857142857
HBL,10.668580191476005,11.240584400913963,6.87647066268963,1,28.57142857142857
HBL,10.221350533621651,10.77915797247179,6.370624173217816,1,14.285714285714285
HBL,13.38067626953125,13.4767617247227,8.375086570883342,0,0.0
HBL,8.904421125139509,9.105627432577815,5.589011319224741,0,0.0
HBL,5.016263689313616,5.181712927651373,3.16313103458936,0,57.14285714285714
HBL,7.752576555524554,8.209859045901217,4.925437506234765,0,0.0
HBL,6.240724836077009,7.023998281790972,3.967657937162633,1,28.57142857142857
HBL,4.866782052176339,5.718609010180909,2.986450426654314,1,57.14285714285714
HBL,5.025918143136161,5.821338527754149,3.0716527465406114,1,57.14285714285714
HBL,8.266374860491071,10.383588970357422,4.862585117155062,1,28.57142857142857
HBL,15.456468854631696,22.379887672734565,7.8715484644085745,1,28.57142857142857
HBL,28.06740461077009,40.09481020897619,12.69376468188192,1,28.57142857142857
HBL,45.56799752371652,60.530870605175366,18.75558408786879,1,28.57142857142857
HBL,58.19567217145647,73.83832822643058,21.94823948525911,1,28.57142857142857
HUBC,11.19999258858817,12.77634721108411,10.1865024648967,1,14.285714285714285
HUBC,12.807843889508929,14.658186692100845,12.610759880947523,1,14.285714285714285
HUBC,22.938455854143417,24.533040645315705,22.671064234686508,1,0.0
HUBC,13.957091195242745,14.581296029553677,13.836547266876883,0,0.0
HUBC,14.251330784388951,14.559619699151323,14.188192389904577,1,0.0
HUBC,2.918573651994978,3.253433403903622,2.8767977416767403,1,71.42857142857143
HUBC,2.6311242239815846,2.877141101273547,2.539402317225901,1,85.71428571428571
HUBC,2.2014476231166293,2.8969298786446243,2.147300266280806,1,71.42857142857143
HUBC,3.2768162318638394,3.368414625625966,3.1191854883268015,1,85.71428571428571
HUBC,2.784085954938616,3.414282185634825,2.65691324735474,1,57.14285714285714
HUBC,3.7979507446289062,4.552631536790033,3.643203672727745,0,42.857142857142854
HUBC,4.253874642508371,4.94218478844412,4.0859246174557216,0,42.857142857142854
HUBC,4.458570207868304,5.296673982350058,4.27339546007638,1,28.57142857142857
HUBC,7.546046665736607,8.781730273958512,6.972902978355807,1,14.285714285714285
HUBC,5.597679138183594,7.5371588509331495,5.094784936774639,1,28.57142857142857
