Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
SEARL,6.042722429547991,6.500496572547509,7.132347401936098,1,100.0
SEARL,6.0028839111328125,6.482927882891724,7.084351497192719,1,100.0
SEARL,5.9764589582170755,6.472686761714169,7.052481430888393,1,100.0
SHEL,14.164188929966517,18.79937470177619,6.972046880350964,0,100.0
SHEL,11.176945277622767,13.40531428897962,5.515924138489372,0,100.0
SHEL,6.847392490931919,8.342442836044398,3.360011769227669,1,100.0
SHEL,6.989539010184152,8.338033398894307,3.484219287815572,1,100.0
SHEL,7.251964024135044,8.51605714720161,3.629090549115088,1,100.0
SHEL,3.8928375244140625,4.755123887098752,2.0102590802705467,1,100.0
SHEL,5.017621721540179,5.835597431458825,2.6841572374571308,1,100.0
SHEL,7.137087140764509,8.178206889643835,3.892248513606998,1,71.42857142857143
SHEL,7.309393746512277,8.839925539293164,4.074529216827966,1,57.14285714285714
SHEL,7.737152099609375,9.127108747674441,4.3307135618337895,1,57.14285714285714
SHEL,9.74269539969308,10.604322530973903,5.268208239977644,1,42.857142857142854
SHEL,10.437855311802455,10.699972088813118,5.622878556778569,0,71.42857142857143
SHEL,11.159511021205358,11.746142578893409,5.992573329350796,1,57.14285714285714
SHEL,11.211279732840401,11.7829440828914,5.998412020519044,1,42.857142857142854
SHEL,11.510554722377233,11.762415156992338,6.12962647697087,1,28.57142857142857
SHEL,11.726470947265625,11.851966006264991,6.225002682842286,1,28.57142857142857
SHEL,10.797450474330358,11.088458705729014,5.6807785589749535,1,42.857142857142854
SHEL,10.061362130301339,10.78306381433899,5.38455122603989,1,57.14285714285714
SHEL,8.055308750697545,8.83854513513778,4.2322589430138855,1,57.14285714285714
SHEL,7.073985508510044,8.20545934069655,3.651851214404929,1,57.14285714285714
SHEL,6.4490509033203125,8.798066428479922,3.2412777932934946,1,71.42857142857143
SHEL,6.685049874441964,8.352768426414391,3.373441905749449,1,71.42857142857143
SHEL,6.382971627371652,8.03938025223193,3.2201574658378593,1,71.42857142857143
SHEL,6.017796107700893,7.339997192952251,3.0171100167174454,0,71.42857142857143
SHEL,7.1258392333984375,8.786633895130999,3.748739798349883,1,71.42857142857143
SHEL,9.504039219447545,10.754884939369118,5.121429707444284,1,57.14285714285714
SHEL,10.916285923549108,11.903199765119403,5.743417551021353,1,42.857142857142854
SHEL,11.764284406389509,13.132045255838547,6.279674586236547,1,28.57142857142857
SHEL,13.302967616489955,13.92509882318217,6.985600625001273,1,14.285714285714285
SHEL,14.033445085797991,14.225763318380166,7.435124528116281,1,0.0
SHEL,10.664140973772321,10.875724990755234,5.859909013100135,1,28.57142857142857
SHEL,10.017791748046875,10.284655652226503,5.247745677618906,1,42.857142857142854
SHEL,13.088213239397321,14.386632779317472,6.623856647284465,1,28.57142857142857
SHEL,8.150405883789062,10.475502798699482,4.243876802468692,1,57.14285714285714
SHEL,11.540357317243304,14.023323864050433,5.863525346668402,1,57.14285714285714
SHEL,11.490003313337054,13.404888280102572,5.878948140772163,1,42.857142857142854
SHEL,11.503130231584821,13.42039557743453,5.885500741749309,1,42.857142857142854
SHEL,11.517347063337054,13.437121008791582,5.892598136272422,1,42.857142857142854
SHEL,11.532294137137276,13.454707096324501,5.900055782697814,1,42.857142857142854
SHEL,11.548171997070312,13.473355157752176,5.907976891934885,1,42.857142857142854
SHEL,11.563834054129464,13.491774402420699,5.915790320427079,1,42.857142857142854
SHEL,11.577699933733259,13.508188153364177,5.922708928871723,1,42.857142857142854
SHEL,11.590859549386161,13.52382535287804,5.9292729081947915,1,42.857142857142854
SHEL,11.604115077427455,13.53954776640182,5.935886885990942,1,42.857142857142854
SHEL,11.617002214704241,13.554847686785374,5.942316664878515,1,42.857142857142854
SHEL,11.629813058035714,13.570046896708961,5.9487082487925935,1,42.857142857142854
SHEL,11.641775948660714,13.584268415627252,5.9546784325968956,1,42.857142857142854
SHEL,11.654124668666295,13.598921251634167,5.96083793410054,1,42.857142857142854
SHEL,11.665884835379464,13.612889857939221,5.966704021213503,1,42.857142857142854
SHEL,11.677274431501116,13.62642162246054,5.9723845496343575,1,42.857142857142854
SHEL,11.688426426478795,13.639664265857862,5.977945784970264,1,42.857142857142854
SHEL,11.699521745954241,13.652817929552457,5.983478036365222,1,42.857142857142854
SHEL,11.710213797433036,13.665491972020261,5.988808111084825,1,42.857142857142854
SHEL,11.720467703683036,13.677651939320997,5.993918983243939,1,42.857142857142854
SHEL,11.73046875,13.689486887571624,5.9989056319283245,1,42.857142857142854
SHEL,11.739983694893974,13.700757077143178,6.003648981504027,1,42.857142857142854
SHEL,11.749461582728795,13.71195124009586,6.008376448169339,1,42.857142857142854
SHEL,11.759804861886161,13.724099223583917,6.013533866079999,1,42.857142857142854
SHEL,11.772260393415179,13.738673738107957,6.019734825152946,1,42.857142857142854
SHEL,11.783870152064733,13.752249697745796,6.025516903275518,1,42.857142857142854
SHEL,11.793393816266741,13.763435862296227,6.0302566614486555,1,42.857142857142854
SHEL,11.802494594029017,13.774124814734714,6.034784121419592,1,42.857142857142854
SHEL,11.811041695731026,13.784143661300455,6.039036355099139,1,42.857142857142854
SHEL,11.819556100027901,13.794115283715797,6.04327333751372,1,42.857142857142854
SHEL,11.82704598563058,13.802898191013561,6.047002621623242,1,42.857142857142854
SHEL,11.834747314453125,13.811897398152178,6.050833179034278,1,42.857142857142854
SHEL,11.842470441545759,13.82090863311196,6.054673942079819,1,42.857142857142854
SHEL,11.849855695452009,13.829510277640637,6.058345683546051,1,42.857142857142854
SHEL,11.857321602957589,13.838169490715346,6.062055916057859,1,42.857142857142854
SHEL,11.86564200265067,13.84780106312047,6.066192367106372,1,42.857142857142854
SHEL,11.872900826590401,13.856182275395513,6.069801117020434,1,42.857142857142854
SHEL,11.879974365234375,13.864326834827116,6.07331785850405,1,42.857142857142854
SHEL,11.887233189174108,13.872650695302504,6.076927159859417,1,42.857142857142854
SHEL,11.894557407924108,13.881035534741882,6.080568414739629,1,42.857142857142854
SHEL,11.902247837611608,13.889816623349907,6.0843935461684575,1,42.857142857142854
SHEL,11.909188406808036,13.897714941111149,6.087847170929168,1,42.857142857142854
SHEL,11.915475027901786,13.90483198445107,6.090979000261169,1,42.857142857142854
SHEL,11.921120779854911,13.911210989884246,6.093795790645891,1,42.857142857142854
SHEL,11.929999215262276,13.921291624311767,6.098226300683036,1,42.857142857142854
SHEL,11.946389334542411,13.939856278091368,6.106371124506486,1,42.857142857142854
SHEL,11.961517333984375,13.956862800633141,6.113886309916858,1,42.857142857142854
SHEL,11.9737548828125,13.970452523036627,6.11996416223431,1,42.857142857142854
SHEL,11.984732491629464,13.982607082488133,6.125417775051254,1,42.857142857142854
SHEL,11.99418204171317,13.99300325605281,6.130111048089269,1,42.857142857142854
SHEL,12.004030500139509,14.003890721223808,6.135008474927767,1,42.857142857142854
SHEL,12.01261465890067,14.013362614235678,6.1392791005255924,1,42.857142857142854
SHEL,12.01804678780692,14.019434995052102,6.141990901696397,1,42.857142857142854
SHEL,12.026670183454241,14.028961175975317,6.146281591813042,1,42.857142857142854
SHEL,12.03480965750558,14.037931394845891,6.150333792876561,1,42.857142857142854
SHEL,12.044451032366071,14.048641556748342,6.155133788868559,1,42.857142857142854
SHEL,12.053654261997767,14.05881893921476,6.159716478074015,1,42.857142857142854
SHEL,12.062225341796875,14.068320905191616,6.1639854264572005,1,42.857142857142854
SHEL,12.071040562220983,14.078087680569991,6.168375807505673,1,42.857142857142854
SHEL,12.079842703683036,14.087884600551114,6.172761705455494,1,42.857142857142854
SHEL,12.089987618582589,14.099337864390725,6.17782040857953,1,42.857142857142854
SHEL,12.098663330078125,14.109048154611434,6.182146400393053,1,42.857142857142854
SYS,413.4422378540039,477.2196564481582,300.3412526051626,0,14.285714285714285
SYS,398.7825437273298,460.33318289362114,287.84248140267124,1,14.285714285714285
SYS,90.15405927385602,119.12535502068864,56.27313487618429,1,71.42857142857143
SYS,21.356294904436385,30.990624629266065,8.667026747734532,1,100.0
SYS,15.985201154436384,18.551370106549378,4.046069526395776,1,100.0
SYS,19.92439923967634,20.89282029641725,4.789550743225152,1,100.0
SYS,14.303423200334821,15.941039775441459,2.5289186763998948,1,100.0
SYS,11.681884765625,13.0576298817134,2.0567426876651815,0,85.71428571428571
SYS,9.478184291294642,11.652903021920768,1.6795802232041757,1,100.0
SYS,12.094072614397321,14.195493829808301,2.121069639786838,0,85.71428571428571
SYS,16.507463727678573,22.254732375710415,2.8270421962482324,0,71.42857142857143
SYS,18.971644810267858,23.992654529158305,3.252046817438842,0,57.14285714285714
SYS,21.736947195870535,25.828800537372693,3.7280794929679333,0,57.14285714285714
SYS,26.570146833147323,29.205267733700527,4.5486057584855555,0,28.57142857142857
SYS,28.403904506138392,31.027666787170315,4.830613414429461,0,28.57142857142857
SYS,30.501185825892858,31.794985434857033,5.143492042261083,1,28.57142857142857
SYS,59.788561139787944,94.31659848297471,10.759100225599008,1,28.57142857142857
SYS,62.48897116524832,131.814347843946,16.07959376022641,1,71.42857142857143
SYS,73.34081050327846,142.29622574629195,19.6677238579485,1,42.857142857142854
SYS,75.57757241385323,142.49874576207293,20.937668966032167,1,14.285714285714285
SYS,72.4544655936105,137.85546096097403,22.084412613739378,1,14.285714285714285
SYS,95.28871045793805,147.0733015467664,46.369616403299474,1,14.285714285714285
SYS,99.80141013009208,157.51606881142627,41.28518202108537,1,14.285714285714285
SYS,97.38899557931083,147.55068506831904,74.85374548051536,1,0.0
SYS,45.37926810128348,62.56665434759837,23.867544575398174,1,14.285714285714285
SYS,42.15118190220424,58.72015178466353,19.60530041707328,1,85.71428571428571
SYS,41.754690987723215,60.1043766043728,18.759882633572587,1,85.71428571428571
SYS,50.63879176548549,83.72593331485773,23.485692882317366,1,85.71428571428571
SYS,21.28717041015625,21.567955138042674,3.8654952629784862,1,100.0
SYS,13.866934640066964,14.282010237493589,2.5119529846010216,0,100.0
SYS,15.163722446986608,16.306603535409483,2.7383560697366716,0,85.71428571428571
SYS,18.45819091796875,20.522535178459073,3.320496924082159,0,57.14285714285714
SYS,19.832057407924108,20.888433644880106,3.561847159166315,0,42.857142857142854
SYS,11.344072614397321,13.538660398864586,2.0366141844071604,1,71.42857142857143
SYS,11.94915771484375,14.859533661380944,2.1394747665009586,1,57.14285714285714
SYS,14.024466378348214,16.15895590484649,2.4939090373543844,1,57.14285714285714
SYS,10.374128069196429,12.712174688147643,1.8437815081897002,1,57.14285714285714
SYS,9.423366001674108,11.801185180125765,1.7052630831518645,1,85.71428571428571
SYS,10.493913922991071,13.144381245911267,4.082869826476413,1,85.71428571428571
SYS,11.618125915527344,14.21119388767084,5.023440603185007,1,85.71428571428571
SYS,12.406161717006139,14.831432885224269,6.448729970796248,1,85.71428571428571
SYS,13.664734976632255,15.581519066679409,7.300191578779744,1,85.71428571428571
SYS,16.666241237095424,18.33747996778058,10.309430139382696,1,71.42857142857143
SYS,17.701080322265625,19.958288715508406,12.626045162652485,1,71.42857142857143
SYS,17.013716561453684,19.138377023267115,12.66951969634375,1,85.71428571428571
SYS,10.296007428850446,11.091954535447389,6.524628322227379,1,100.0
SYS,7.991374424525669,9.44274696999719,4.522054670013972,1,85.71428571428571
SYS,7.599759783063616,9.01770601630896,3.5755393542491465,1,85.71428571428571
SYS,11.023465837751116,12.899497255395174,4.089590714937168,1,85.71428571428571
SYS,17.74432155064174,23.43090677444897,4.0527691066733755,1,85.71428571428571
SYS,29.347752162388392,37.11841493246229,5.275001045811336,1,57.14285714285714
SYS,43.016632080078125,48.82119139468454,7.695989053659804,0,0.0
SYS,45.462742396763396,50.59521547455326,8.080471420614325,0,0.0
SYS,48.12666974748884,52.090528937968514,8.5214695374607,0,14.285714285714285
SYS,53.22706821986607,55.11013901207441,9.438085231810705,0,0.0
SYS,52.02113996233259,52.76336245254944,9.154455654483906,0,0.0
SYS,34.566493443080354,35.9201710383429,6.096487173791308,1,0.0
SYS,28.166128976004465,29.50006526401015,5.014489157870208,1,14.285714285714285
SYS,22.47146715436663,25.103874731954466,4.901426411274621,1,42.857142857142854
SYS,19.666885375976562,24.144148745750318,4.193541399720497,1,28.57142857142857
SYS,15.616401672363281,20.045499273075848,3.9397866876040077,1,42.857142857142854
SYS,14.577865600585938,17.621312263996593,5.4105647531887815,1,57.14285714285714
SYS,11.845297677176339,15.075761584106665,7.0008289950152,1,57.14285714285714
SYS,15.053511483328682,21.224588951680467,11.164782471567204,1,85.71428571428571
SYS,16.728764125279017,23.342101945840557,12.554286382036375,1,71.42857142857143
SYS,7.913290841238839,9.233278550443691,3.991415650340456,1,100.0
SYS,7.779493059430804,9.014584813641068,3.0754768751628294,1,100.0
SYS,6.757080078125,7.535347248312957,2.541833765021286,1,100.0
SYS,3.813594273158482,4.7473951599104085,1.3568398816276444,1,100.0
SYS,3.021211896623884,3.622539127805232,1.090816174186491,1,100.0
SYS,4.370261056082589,5.016350505969354,0.8737765185794394,1,100.0
SYS,12.649701799665179,13.671711002066912,2.540478786156289,1,85.71428571428571
SYS,6.921042306082589,8.324903647567893,1.393952485453415,1,100.0
SYS,9.974853515625,11.422268011402847,2.0139968722266164,1,71.42857142857143
SYS,10.704389299665179,17.54951841348664,2.0939157114628464,0,85.71428571428571
SYS,17.265407017299108,27.943037745059797,3.273421040407915,0,71.42857142857143
SYS,27.148472377232142,36.34685315051446,5.166410760393242,0,42.857142857142854
SYS,28.056998116629465,36.18140906365175,5.302931032938385,1,42.857142857142854
SYS,36.00003923688616,41.60041201846142,6.828466044413216,0,28.57142857142857
SYS,38.443389892578125,43.42793337743033,9.200994362807448,1,28.57142857142857
SYS,36.987683977399556,41.99109236912196,9.853950114040778,1,14.285714285714285
SYS,24.183935982840403,26.54683417307041,8.969363919552045,1,14.285714285714285
SYS,14.671082632882255,16.06232170018935,7.155240631312757,1,28.57142857142857
SYS,15.674271719796318,17.81480561474208,9.624354372908535,1,42.857142857142854
SYS,21.23901912144252,26.81314632822047,14.000535035272124,1,28.57142857142857
SYS,23.867352076939174,32.302566048075114,16.801907727268826,0,42.857142857142854
SYS,15.448412214006696,17.17128053967618,5.996592230028906,1,71.42857142857143
SYS,18.45027596609933,20.716544234146923,5.3392892175584645,1,100.0
SYS,24.29988752092634,26.48134713312244,5.838600756205982,1,42.857142857142854
SYS,31.713184901646205,32.24841241871105,7.12098179457024,1,14.285714285714285
SYS,37.536730085100444,37.67857020148323,6.981631011930446,1,0.0
SYS,28.376613071986608,30.272454883493808,5.224083861176728,0,28.57142857142857
SYS,27.77740478515625,31.485659184777912,5.078350447115676,0,42.857142857142854
SYS,29.015638078962052,31.770972148523278,5.315818704867952,1,28.57142857142857
SYS,29.840070452008927,32.046182213272026,5.4655732921905065,0,28.57142857142857
SYS,30.422154017857142,32.85926368768184,5.541701907331014,1,14.285714285714285
SYS,31.27168927873884,35.8725570225663,5.680387470273895,1,28.57142857142857
SYS,29.895167759486608,36.21082813843041,5.414898136909791,0,42.857142857142854
SYS,15.293910435267858,17.81913516503712,2.800726311138674,1,71.42857142857143
SYS,12.832730974469866,14.99491696529605,3.072613295883571,1,85.71428571428571
SYS,11.676672799246651,15.057002321783699,2.776099832650283,1,71.42857142857143
SYS,9.064812796456474,12.478104994593004,2.5672352788602466,1,85.71428571428571
SYS,58.97582571847098,134.33048547002812,51.95286750516511,1,71.42857142857143
SYS,108.04280308314732,189.4549081808629,101.13443846264893,1,57.14285714285714
SYS,160.0175051007952,235.37371786104148,151.77086969904522,1,42.857142857142854
SYS,222.40157427106584,290.65422303513367,215.8635712328453,1,28.57142857142857
SYS,272.1107711791992,321.5340820247348,264.7843300277313,0,28.57142857142857
SYS,319.70176805768693,345.5468155250105,310.3787105497308,0,14.285714285714285
SYS,365.52797154017856,365.8067592611427,356.22311541279635,0,0.0
SYS,110.47943987165179,139.60195157501246,108.28832959244103,1,28.57142857142857
SYS,32.88581739153181,57.0555649513354,32.415205519049984,1,85.71428571428571
SYS,10.303448268345424,15.187109478403478,10.113706974732986,1,100.0
SYS,4.020912170410156,5.856073917910149,3.9119644850919197,1,100.0
SYS,6.7077484130859375,10.948601173631829,6.345519030107038,1,100.0
SYS,8.882642473493304,12.239877368646065,6.162884268497955,1,85.71428571428571
SYS,10.250126429966517,13.420379284861216,5.176125232622839,1,71.42857142857143
SYS,11.746657235281807,14.809459165868331,5.350222029654395,1,71.42857142857143
SYS,15.672870091029576,17.877682601279073,7.311297405494221,1,57.14285714285714
SYS,18.223474775041854,19.652422975724377,6.662270571471337,1,57.14285714285714
SYS,21.35302734375,22.66254364905676,8.787049361753729,1,57.14285714285714
SYS,17.105382646833146,19.646592986863894,3.89900008635327,1,57.14285714285714
SYS,12.869488307407924,15.660483687593414,3.414861342776318,1,71.42857142857143
SYS,10.264090401785714,12.065394611672101,4.099520633135818,1,85.71428571428571
SYS,10.41963631766183,12.616455790557835,5.539341255150593,1,85.71428571428571
SYS,10.929876055036273,13.018532870465137,6.948115073745846,1,71.42857142857143
SYS,10.770050048828125,12.566607755629887,8.786860325696397,1,71.42857142857143
SYS,10.829851422991071,12.367350660961248,8.773007782712838,1,71.42857142857143
SYS,13.20790536063058,14.2942444439213,10.776790294335148,1,71.42857142857143
SYS,14.118600027901786,14.914083106392669,11.704620090907362,1,71.42857142857143
SYS,16.05362810407366,17.328877541875887,13.590772222869946,1,57.14285714285714
SYS,11.508390154157366,12.488597312382469,9.76449801209324,0,71.42857142857143
SYS,8.353267124720983,9.134035883416603,7.083321023059422,1,71.42857142857143
SYS,6.282004220145089,7.05761272214939,5.317928695552244,1,100.0
SYS,9.45050048828125,9.853073573324396,7.967032451208593,1,71.42857142857143
SYS,7.216413225446429,7.506627636144666,6.07414948389441,0,100.0
SYS,5.217995779854911,5.485262768246746,4.372016775637409,1,100.0
SYS,3.7523651123046875,4.831545022109569,2.937917202371114,1,85.71428571428571
SYS,3.8650545392717635,5.677971525252659,2.60367894643171,1,85.71428571428571
SYS,6.491252354213169,7.886267694021104,3.86677917042356,1,71.42857142857143
SYS,9.672515869140625,11.001333324371306,4.975774280865215,1,57.14285714285714
SYS,12.297909327915736,13.472679106111249,6.9547905174395535,0,42.857142857142854
SYS,12.498100280761719,14.500653436607259,6.746710539643007,1,42.857142857142854
SYS,10.291647774832589,12.657632961409528,4.687705689616788,1,57.14285714285714
SYS,10.511380876813616,13.460839009557967,4.324839724822506,1,57.14285714285714
SYS,12.265102931431361,14.471097534812312,5.7298386885315145,1,57.14285714285714
SYS,10.88578360421317,13.100062152559692,6.127384060951791,1,57.14285714285714
SYS,9.041200910295759,11.03340768202256,6.282404986932158,1,57.14285714285714
SYS,7.3372802734375,9.957972691266027,4.779027747199847,1,71.42857142857143
SYS,8.126277378627233,10.570853431907572,5.359092760553693,0,71.42857142857143
SYS,7.364552089146206,10.334490943387014,4.78461751164504,1,71.42857142857143
SYS,4.502694266183036,7.284227387005053,3.0087319477840744,1,85.71428571428571
SYS,2.618316650390625,3.025523602980966,1.9105357582878828,1,100.0
SYS,4.186915806361607,4.651470081502122,3.0486445372875406,0,100.0
SYS,3.927832467215402,4.339285788763596,2.861765947027075,1,100.0
SYS,2.4085518973214284,3.293557927174681,1.758389826255289,1,100.0
SYS,1.3250601632254464,1.5561184588311805,0.9634487113730217,0,100.0
SYS,2.0848584856305803,2.510019791005684,1.5252832378818744,0,100.0
SYS,4.220306396484375,7.981624021041548,1.4668715575396523,1,85.71428571428571
SYS,6.227560860770089,10.033141474280598,1.7014198983333557,1,71.42857142857143
SYS,13.137839181082589,19.57775105349092,3.369119916247929,1,57.14285714285714
SYS,13.218794686453682,19.903299584510137,3.332713291521086,1,57.14285714285714
SYS,13.669493538992745,20.417963410530913,3.4997832578575845,1,57.14285714285714
SYS,16.379411969866073,21.766576208243364,5.040162670479686,1,42.857142857142854
SYS,16.061314174107142,21.697206039167412,4.667736144622792,1,57.14285714285714
SYS,10.977931431361608,17.692391077119,3.451968568205297,1,71.42857142857143
SYS,9.759873526436943,16.00121414973336,3.8542835460368554,1,85.71428571428571
SYS,6.103885105678013,8.597897467546417,4.0775282553813,1,85.71428571428571
SYS,7.345354352678571,10.849482630072378,4.779390238773198,1,85.71428571428571
SYS,8.265040806361608,12.994564103915804,5.3489301256173025,1,85.71428571428571
SYS,7.732615879603794,13.419075820318445,5.05246527582483,1,85.71428571428571
SYS,3.161651611328125,3.8175835183924054,2.249398613633797,1,100.0
SYS,3.157414027622768,3.996063047588628,2.2198365121501933,1,100.0
SYS,3.5092882428850447,4.362746862782667,2.4513170596458433,1,100.0
SYS,8.510807582310267,9.313044988130391,5.894690760343522,1,100.0
SYS,6.836931501116071,8.048670640797333,4.702405246785397,1,100.0
SYS,8.646142142159599,9.53340027635366,5.898243834524163,1,100.0
SYS,11.406888689313616,13.025089879065492,5.987027818748223,1,85.71428571428571
SYS,15.068570818219866,17.86833006890679,6.02486143071217,1,71.42857142857143
SYS,16.856844220842635,21.25385501998864,4.75271049293352,1,57.14285714285714
SYS,20.3485107421875,25.279794208267866,4.52319906690473,1,42.857142857142854
SYS,46.38446698869978,74.23400279005847,29.626773412051833,0,28.57142857142857
SYS,44.69151306152344,71.4537808943419,28.083087161008585,1,28.57142857142857
SYS,47.58546338762556,75.48574394301981,30.269115078418306,1,28.57142857142857
SYS,49.18356432233538,91.30061855164057,36.083548334642046,1,42.857142857142854
SYS,52.35208347865513,110.35034531804781,43.10550040291544,1,57.14285714285714
SYS,52.76544625418527,118.80181886469803,46.23932040119762,1,57.14285714285714
SYS,51.105330330984934,122.64025398626536,47.52064479174664,1,71.42857142857143
SYS,4.786182948521206,6.145236035156904,3.2004827118145522,1,85.71428571428571
SYS,5.345912388392857,6.31004881866766,3.5189920847171248,1,100.0
SYS,5.454439435686384,6.41760300585915,3.422333956062152,1,100.0
SYS,5.455014910016741,6.450219145787327,3.435451820597916,1,100.0
SYS,4.875250680106027,6.482948092696148,3.0410599616552823,1,100.0
SYS,5.295955113002232,7.533562986475621,3.3182062174092324,1,100.0
SYS,4.261099679129464,6.594221418297336,2.620591874080019,1,100.0
SYS,5.942110334123884,6.215055224155367,3.7248534952847674,0,100.0
SYS,1.449190412248884,1.9302893150681826,0.9140000441075441,1,100.0
SYS,3.632051740373884,4.6332834633740365,2.2950456585508974,1,100.0
SYS,5.043707711356027,7.527628820567153,3.24709106165429,1,85.71428571428571
SYS,7.815543038504464,10.633931147894796,5.079087870883497,1,71.42857142857143
SYS,11.312504359654017,13.315858315737609,7.434665658299947,1,57.14285714285714
SYS,12.567751203264509,13.988852535972615,8.272557177597351,1,57.14285714285714
SYS,16.094214303152903,17.058188731497054,9.052777463536273,1,28.57142857142857
SYS,19.081861223493302,19.720757310171553,9.180196295756003,1,14.285714285714285
SYS,22.85251944405692,24.8083053356169,8.70630173417738,1,14.285714285714285
SYS,27.20116206577846,31.209722318066987,13.60730371648336,0,28.57142857142857
SYS,26.85989052908761,31.703263755411907,13.519200857030512,1,14.285714285714285
SYS,26.04548536028181,31.760417898601524,12.873857352192712,1,28.57142857142857
SYS,25.159895760672434,32.066739004950534,12.21096887496026,1,28.57142857142857
SYS,23.10053471156529,31.627964828367784,13.491750087891843,1,42.857142857142854
SYS,21.165774754115514,31.834952112889063,14.30971868949288,1,57.14285714285714
SYS,15.171455383300781,28.74991368195808,13.153975166697204,1,71.42857142857143
SYS,5.603705269949777,7.009185442514448,3.791069329583424,1,85.71428571428571
SYS,5.479060581752232,7.085571905705284,3.6719083765709892,1,85.71428571428571
SYS,5.535114833286831,7.231168135502928,3.689267867759733,1,85.71428571428571
SYS,5.5423736572265625,7.426462264908082,3.681891519457798,1,85.71428571428571
SYS,4.3321533203125,4.949213516200003,2.8842980280961954,0,100.0
SYS,3.793485369001116,4.403378376717517,2.571449525859195,1,100.0
SYS,3.3692757742745534,3.666320741031875,2.2887629740790096,0,100.0
SYS,2.933870588030134,3.457098253394951,1.9914027524620075,0,100.0
SYS,3.306237357003348,3.9407089966909643,2.250913840935969,0,100.0
SYS,2.4964599609375,3.3193708373854705,1.6871279058822333,1,100.0
SYS,2.466609409877232,2.7258851491092067,1.654531654834872,1,100.0
SYS,5.428410121372768,9.572974570990187,1.9118864388022707,1,85.71428571428571
SYS,9.306065150669642,15.074952128208011,2.384596399287181,1,71.42857142857143
SYS,17.864406040736608,28.62902567510454,3.633266943328289,1,57.14285714285714
SYS,19.44957297188895,29.038853323463158,5.273269831315675,1,42.857142857142854
SYS,20.509111676897323,29.425064825226073,5.9449016166547795,1,42.857142857142854
SYS,20.972354343959264,29.61927062569499,6.325113869962476,1,42.857142857142854
SYS,21.250778198242188,29.329238486556907,6.9682682249219825,1,42.857142857142854
SYS,16.62118639264788,25.193799572139795,7.027474507324862,1,57.14285714285714
SYS,15.723729814801898,24.209741291779334,8.193766377257468,1,71.42857142857143
SYS,58.9338629586356,145.05140698830206,54.84297028365841,1,71.42857142857143
SYS,4.236090523856027,5.135753271659294,2.7523377767532944,1,100.0
SYS,4.6235198974609375,5.5488933744207305,2.916735219874431,1,100.0
SYS,4.475073678152902,5.922499432716832,2.6655326449606545,1,100.0
SYS,6.753764561244419,7.606400338342238,4.025554088308756,1,100.0
SYS,3.9311697823660716,5.442494885031752,2.3360093330349767,0,100.0
SYS,6.3613739013671875,7.648940737826091,3.854512426391516,0,100.0
SYS,5.092084612165179,6.308361907112827,3.0856067059463363,0,100.0
SYS,5.177331107003348,6.184857932544984,3.120249894725279,1,100.0
SYS,5.317361014229911,5.7046552664988015,3.1783670987848835,1,100.0
SYS,5.824567522321429,6.57138654169554,3.4613921572421193,1,100.0
SYS,5.583469935825893,6.826690043375082,3.302315011848477,1,100.0
SYS,6.468608311244419,9.294563917631432,3.9015023141485736,0,100.0
SYS,8.766983032226562,11.16967785471103,5.332411019806745,0,100.0
SYS,11.336009434291295,13.912139414617121,6.980865241867311,0,100.0
SYS,14.014548165457589,16.56209153786819,8.68110161191538,0,100.0
SYS,16.366437639508927,18.569055878989275,10.18245090101083,0,100.0
SYS,19.367741176060267,20.613436109485296,12.057189397739922,0,100.0
SYS,13.479032244001116,14.307663128244528,8.453274288931082,0,100.0
SYS,5.349232264927456,5.951221603982181,3.3733275659196202,0,100.0
SYS,3.8622327532087053,4.258504132960961,2.4573906959174945,1,100.0
SYS,3.346888950892857,4.045543354190478,2.1254721833328283,0,100.0
SYS,3.516078404017857,4.2473823990123085,2.233294702839699,0,100.0
SYS,3.5445970807756697,4.032573321680188,2.228487680661335,1,100.0
SYS,3.746882847377232,4.315483167462638,2.3860797132471374,1,100.0
SYS,5.048185076032366,5.935370176685395,3.218289955363461,1,100.0
SYS,6.714318411690848,7.4074967452240426,4.199346877354416,1,100.0
SYS,8.84568350655692,9.181356182402057,5.533532256956775,0,100.0
SYS,44.01795523507254,99.2931417986465,35.557401920212165,0,85.71428571428571
SYS,41.69705418178013,99.1121326264536,34.11482176491097,1,85.71428571428571
SYS,44.99693843296596,98.9544281532529,36.37273658189573,1,85.71428571428571
SYS,45.74186706542969,97.83705918361821,36.90063174873781,1,71.42857142857143
SYS,43.98017774309431,93.26678898856288,35.502115174957034,1,71.42857142857143
SYS,44.41824449811663,88.25955360531073,35.753786324457295,1,57.14285714285714
SYS,16.968743460518972,33.63455035905585,13.674976953470965,1,85.71428571428571
SYS,14.08919198172433,15.921467286731714,10.158273583657586,0,42.857142857142854
SYS,17.387183053152903,17.686271634277055,12.604904764214686,1,14.285714285714285
SYS,13.239281790597099,13.675251411503627,9.748199935126433,1,100.0
SYS,11.787967136928014,12.491523003509334,8.756484716361781,1,100.0
SYS,9.319378444126674,10.319718221779398,6.973409406741261,1,100.0
SYS,10.531951904296875,11.215929703191907,7.7320533004903504,1,100.0
SYS,11.03391592843192,12.470503658674135,8.322460145006346,1,85.71428571428571
