Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
PSO,9.171177455357142,10.343054970117358,2.4547140062089903,1,85.71428571428571
PSO,6.977207728794643,8.908799553911301,1.8588144892786558,0,85.71428571428571
PSO,6.906476702008929,8.540925604100444,1.802065645300633,1,85.71428571428571
PSO,7.158700125558036,8.482659621850248,1.8191254789043512,1,85.71428571428571
PSO,5.913744245256696,7.8931538807887005,1.4710609255382192,1,85.71428571428571
PSO,4.691811697823661,5.433894350772237,1.2151138283313352,1,100.0
PSO,4.866398402622768,6.296662235322878,1.267115440028872,1,85.71428571428571
PSO,4.175384521484375,5.050549017628833,1.0415943664727287,1,100.0
PSO,5.080967494419643,6.267819166229139,1.2826917539649405,0,100.0
PSO,5.699127197265625,6.470251942064977,1.4892900741272115,1,100.0
PSO,4.460767473493304,4.9403393852861095,1.211720553275476,1,100.0
PSO,6.619044712611607,7.747206776561118,1.792425438194662,1,85.71428571428571
PSO,7.983232770647321,8.955128170609903,2.1633545013233695,1,71.42857142857143
PSO,5.869607107979911,7.3078663187113575,1.5897970187232953,1,85.71428571428571
PSO,5.81732177734375,7.189813957962991,1.5627423420217228,1,71.42857142857143
PSO,5.513105119977679,8.060896194133809,1.4650206462533057,1,85.71428571428571
PSO,4.628526960100446,6.968766436858727,1.2109650814868962,1,100.0
PSO,5.836988176618304,6.9416901061058205,1.5631524666807537,1,100.0
PSO,7.186266217912946,9.972212020286337,1.937011950409991,1,85.71428571428571
PSO,9.721487862723214,12.380209420027564,2.5983491645408083,0,71.42857142857143
PSO,9.726523263113839,13.18934039574437,2.6033976223928623,1,71.42857142857143
PSO,9.569388253348214,13.455780414208364,2.560496208958155,1,71.42857142857143
PSO,8.707454136439733,12.871264119610498,2.3083513323406595,1,71.42857142857143
PSO,9.203177315848214,12.05811215348845,2.3974992631738745,1,71.42857142857143
PSO,12.014670235770089,15.777772200942207,3.100918170754759,1,57.14285714285714
PSO,14.294878278459821,19.3927858018966,3.6896653950975487,1,57.14285714285714
PSO,18.276048932756698,25.61929105808176,4.774696821896905,0,57.14285714285714
PSO,24.961294991629465,32.054339066930694,6.530343385296295,1,42.857142857142854
PSO,27.07210431780134,32.28318880451612,7.097644936292662,0,28.57142857142857
PSO,36.49866158621652,41.40310054467272,9.576983997543637,1,14.285714285714285
PSO,47.017303466796875,50.87143605759815,12.349945745899582,0,0.0
PSO,36.172821044921875,38.866276100898226,9.488757932152557,1,0.0
PSO,30.43865966796875,32.193376563734944,7.984489637894018,1,0.0
PSO,25.229666573660715,26.724978414218363,6.616749731854254,1,14.285714285714285
PSO,26.939579554966517,27.650011370976475,7.055269750862915,1,14.285714285714285
PSO,24.88260759626116,25.047585072415497,6.519510110225676,0,0.0
PSO,24.567783900669642,24.87296875435337,6.442054018445634,0,0.0
PSO,17.187757219587052,17.789546294592657,4.5054444401517,1,14.285714285714285
PSO,10.228964669363839,10.927193848036346,2.6778116038831965,1,85.71428571428571
PSO,10.131644112723214,10.82655245369913,2.6361866270928678,0,71.42857142857143
PSO,10.651676722935267,11.929331397538945,2.9467885885068674,1,71.42857142857143
PSO,8.847909109933036,10.896456274037822,2.4774541407172506,1,71.42857142857143
PSO,15.108633858816964,24.06148843370733,3.904386922686892,1,57.14285714285714
PSO,14.925959995814733,24.025220024541685,3.81088307656958,1,57.14285714285714
PSO,15.691606794084821,23.951190159074187,3.969363454567125,1,57.14285714285714
PSO,16.343414306640625,24.025179542995375,4.140203670379739,1,57.14285714285714
PSO,16.151480538504465,23.663205448456228,4.090659405649514,1,71.42857142857143
PSO,16.610347202845983,23.238377787101275,4.131380597916549,0,71.42857142857143
PSO,15.410836356026786,22.238968742897068,3.823628769376524,1,71.42857142857143
PSO,12.367139543805804,15.274265444948169,3.1110764000509907,0,85.71428571428571
PSO,12.058192661830358,15.931457189927833,3.0125426499100856,0,85.71428571428571
PSO,10.622144426618304,15.602995042468812,2.649303129008337,1,85.71428571428571
PSO,18.978611537388392,29.396829426236263,4.619035675327469,1,71.42857142857143
PSO,26.659371512276785,37.36852153682857,6.373974369704001,1,57.14285714285714
PSO,35.23285348074777,43.954923771078896,8.32647636533139,1,42.857142857142854
PSO,42.567958286830354,48.06824294965443,10.02934655866856,1,28.57142857142857
PSO,17.385014125279017,19.52802896800772,3.9339039140253265,1,71.42857142857143
PSO,35.66310337611607,38.71507099608911,8.35659371215188,1,14.285714285714285
PSO,40.37567574637277,41.285183463077594,9.408295613091358,0,0.0
PSO,21.954925537109375,22.832745834537867,5.034850439880096,1,57.14285714285714
PSO,20.075352260044642,21.082226811599572,4.577973922193436,1,42.857142857142854
PSO,15.319514683314733,17.651160303620852,3.4651693516935747,1,57.14285714285714
PSO,7.487160818917411,9.119333762830685,1.6684119713130563,1,100.0
PSO,5.844033377511161,7.515210725440494,1.2763431218510952,1,100.0
PSO,10.379939488002233,12.252493995316142,2.386360920688982,1,85.71428571428571
PSO,12.967158726283483,14.34136644317865,3.0748273920461098,1,57.14285714285714
PSO,13.317953927176339,14.862586876333337,3.3327635008585306,1,57.14285714285714
PSO,14.022739955357142,14.83743568830649,3.525567585141456,1,42.857142857142854
PSO,15.20556640625,15.776911842081775,3.899935766339512,1,28.57142857142857
PSO,13.132337297712054,14.418491567037714,3.5118339253949684,1,28.57142857142857
PSO,18.521602085658483,21.42884176179767,4.761570641137301,1,14.285714285714285
PSO,15.551021030970983,19.687194228294835,3.974824572693004,1,71.42857142857143
PSO,16.69162859235491,20.180190809080536,4.157295723232856,1,42.857142857142854
PSO,16.741176060267858,19.673607239521484,4.049568449674716,1,57.14285714285714
PSO,14.318150111607142,18.01577662193945,3.4259399762794915,1,57.14285714285714
PSO,11.755558558872767,14.882245165209186,2.6711570804273648,1,71.42857142857143
PSO,11.178000313895089,13.545606159088711,2.489600386972233,1,71.42857142857143
PSO,8.285888671875,9.601875111372166,1.7860711308951438,1,85.71428571428571
PSO,16.038809640066965,17.227069650627868,3.43536558163259,0,85.71428571428571
PSO,9.577601841517858,11.21307381668176,2.02653763390848,1,100.0
PSO,3.9801722935267856,5.195182802259299,0.8360982505374539,1,100.0
PSO,3.6299961635044644,4.829675503348852,0.7614178849093216,1,100.0
PSO,13.835039411272321,13.994527495194083,2.929762388496084,1,100.0
PSO,2.0939549037388394,2.839576409823299,0.4463902399659826,1,100.0
PSO,3.9944545200892856,4.967375568375376,0.8598619243431967,1,100.0
PSO,10.000379289899554,11.00723137224318,2.170821331440281,1,100.0
PSO,11.88763427734375,12.450474245461253,2.605061493061599,1,100.0
PSO,10.8690185546875,11.608602544186747,2.411237983106682,1,100.0
PSO,11.2052001953125,11.753597495695939,2.4939372692255413,1,100.0
PSO,12.396214076450892,12.751895462337536,2.8673028621305336,1,100.0
PSO,14.232997349330358,15.740620804455222,3.4545280533571523,1,71.42857142857143
PSO,14.666922433035714,16.03463132789644,3.5746113278833542,1,71.42857142857143
PSO,12.052568708147321,13.987146004395465,3.0116537065529987,1,71.42857142857143
PSO,11.097255161830358,13.2310466957293,2.8102308058504337,1,71.42857142857143
PSO,15.728707449776786,21.866658149771283,3.95268455409281,0,57.14285714285714
PSO,15.30596923828125,22.246160922600353,3.8590836922625558,1,57.14285714285714
PSO,13.199253627232142,21.231933163291437,3.277557336915275,1,71.42857142857143
PSO,12.895058768136161,20.7669515991713,3.1157832699063945,1,85.71428571428571
PSO,14.920610700334821,21.7681825512522,3.5789371575709383,1,85.71428571428571
PSO,14.865897042410714,21.089532935394747,3.5256390939063222,1,85.71428571428571
PSO,15.204999651227679,20.605977103148895,3.573789035864362,1,85.71428571428571
PSO,8.469948904854911,10.635775197756205,1.9508925373758275,1,100.0
PSO,8.207598005022321,10.415847598982978,1.8841569098946656,1,100.0
PSO,8.762141636439733,11.090469031140922,2.0123257907247805,1,71.42857142857143
PSO,6.790627615792411,7.3991325128558305,1.5371066906988056,1,100.0
PSO,5.366389683314732,5.84748813457977,1.2037928865534524,1,100.0
PSO,5.870710100446429,6.395675592863898,1.3115098907754765,1,100.0
PSO,9.121307373046875,10.307628700750472,2.027409164615322,1,100.0
PSO,8.100106375558036,9.670517866881914,1.7994311199453579,1,100.0
PSO,7.621333530970982,9.518479222396863,1.7104225306835898,1,100.0
PSO,7.538792201450893,8.974590469413377,1.7147879152629293,1,100.0
PSO,6.519535609654018,7.491577278818298,1.5328495772394086,1,100.0
PSO,5.150721958705357,6.140768018823813,1.254164265706429,1,100.0
PSO,11.261208670479911,18.539896042365193,2.750901476530139,0,85.71428571428571
PSO,11.211116245814733,17.656557522230724,2.763282996446252,1,85.71428571428571
PSO,10.800345284598214,17.275584542158732,2.6843061565514272,1,85.71428571428571
PSO,10.12261962890625,16.01283192603102,2.493739733753946,1,85.71428571428571
PSO,10.942173549107142,16.333948339295887,2.6707473435725952,1,85.71428571428571
PSO,8.758183070591517,14.75244329962422,2.0833057604442073,1,85.71428571428571
PSO,8.617976597377233,13.890589018933843,1.9912142069324912,1,85.71428571428571
PSO,5.884848458426339,7.722954884238786,1.2794878702348582,1,100.0
PSO,7.870217459542411,9.511954114447802,1.7151572883850126,1,100.0
PSO,12.419642857142858,14.087405990205491,2.7200567717743556,0,85.71428571428571
PSO,12.838718959263392,13.998675113394869,2.8155008939292423,0,100.0
PSO,12.039232526506696,12.772813037776269,2.6417041281705798,0,100.0
PSO,10.446297781808036,10.839509772049318,2.2886272505413006,1,100.0
PSO,3.8909214564732144,4.6017698566633705,0.8514223062593042,1,100.0
PSO,4.088405064174107,4.627248346764878,0.8928951628797246,1,100.0
PSO,3.5735386439732144,5.038522867444344,0.7659600650748543,1,100.0
PSO,7.749080113002232,8.783893532614323,1.6537765192334544,1,100.0
PSO,9.813424246651786,11.590237485195471,2.0950127560383485,1,100.0
PSO,12.493709019252233,14.46827650200704,2.67085480537252,1,100.0
PSO,14.409955705915179,16.222267588237777,3.068368883377245,1,100.0
PSO,16.407758440290177,19.05269406597144,3.4809468589183634,1,100.0
PSO,18.292471749441965,20.66542797765904,3.8684085475578502,1,85.71428571428571
PSO,15.854710170200892,17.05305470159311,3.3250211735955153,1,100.0
PSO,12.533442905970983,13.349242966928852,2.6019936039361196,1,100.0
PSO,9.48773193359375,11.187298149023652,1.9477739864935426,1,100.0
PSO,9.296369280133929,11.53357775126915,1.8965669751984375,1,100.0
PSO,12.247689383370536,13.999120119023207,2.5112706274301075,0,100.0
PSO,13.842481340680804,15.735650335623093,2.844765552864014,0,100.0
PSO,13.581150599888392,15.225494473219827,2.83169964768416,1,100.0
PSO,10.082724434988839,11.528987480809402,2.1134659592982494,1,100.0
PSO,5.803170340401786,6.275612403807952,1.2134895297089328,1,100.0
PSO,2.780003138950893,3.4245873484090956,0.5803764131867233,1,100.0
PSO,16.472202845982142,31.968010812326035,4.365087568205816,1,85.71428571428571
PSO,16.856013706752233,29.146044805104214,4.358263316720472,1,85.71428571428571
PSO,17.881160191127233,28.610556952922792,4.573761528512569,1,85.71428571428571
PSO,22.052193777901785,32.64321175975313,5.650130788088498,1,71.42857142857143
PSO,24.30953107561384,32.35650843850416,6.185473459636218,1,57.14285714285714
PSO,30.209228515625,36.912410763962704,7.720368516438174,1,42.857142857142854
PSO,35.8787841796875,41.92246548563892,9.241006550573104,1,28.57142857142857
PSO,10.841823032924108,15.775313694353303,2.675678054226587,1,85.71428571428571
PSO,12.949920654296875,15.51318047188643,3.2796038362484174,1,85.71428571428571
PSO,9.735190255301339,11.15782315345036,2.4584416351310217,1,100.0
PSO,7.424294607979911,9.304365982479887,1.936861817792413,1,100.0
PSO,7.077902657645089,8.080124976432543,1.8491977779339352,1,100.0
PSO,8.217437744140625,10.720377314263146,2.002900335527454,1,100.0
PSO,6.757223946707589,8.220801092910994,1.6443832045610653,1,100.0
PSO,6.921221051897321,8.901884841933256,1.677893720282269,1,100.0
PSO,7.243818010602679,9.409316549748766,1.7521927007075961,1,100.0
PSO,5.221745082310268,8.55976256843289,1.2117782890351096,1,100.0
PSO,6.787270682198661,9.423774101101062,1.6477039856256501,1,100.0
PSO,6.904606410435268,9.573424452833857,1.68724763904325,1,100.0
PSO,4.727033342633929,5.501380511179231,1.3111012908707944,1,100.0
PSO,7.35211181640625,8.244080919065102,2.030413602685597,1,100.0
PSO,6.678850446428571,9.042485910076353,1.8417164875812884,0,85.71428571428571
PSO,6.799386160714286,8.63479702340708,1.8538641896623294,1,100.0
PSO,6.488752092633929,8.340682534893181,1.7685252455319247,1,100.0
PSO,6.355917794363839,8.230276563427864,1.7319041597719644,1,100.0
PSO,6.420087541852679,8.309415675788049,1.7493790598236283,1,100.0
PSO,6.332201276506696,8.232720481844849,1.7251590380868562,1,100.0
PSO,6.310586111886161,8.220113907711893,1.7191288850744402,1,100.0
PSO,6.409763881138393,8.31962763868701,1.746296811325338,1,100.0
PSO,6.605560302734375,8.508427433033738,1.80004820104914,1,100.0
PSO,6.829293387276786,8.72374849471067,1.8615237716697903,1,100.0
PSO,7.114462716238839,8.99461874550476,1.9399099933980428,1,100.0
PSO,7.2933349609375,9.159763025836662,1.9890913425553953,1,100.0
PSO,7.45806884765625,9.306422589395156,2.0344034929944135,1,100.0
PSO,7.643654959542411,9.471946568941968,2.0854453337747194,1,100.0
PSO,7.855250767299107,9.662586990496733,2.143626699514018,1,100.0
PSO,8.107103620256696,9.892481121893011,2.2128512688290405,1,100.0
PSO,8.401920863560267,10.163054325959873,2.293847046870174,1,85.71428571428571
PSO,8.760772705078125,10.508485339883903,2.3923384913349657,1,85.71428571428571
PSO,9.242483956473214,10.981870192763918,2.5243820585414563,1,85.71428571428571
PSO,9.6126708984375,11.334610926168471,2.6259172699353126,1,85.71428571428571
PSO,9.288229806082589,11.049726455123283,2.5370140612785645,1,85.71428571428571
PSO,8.535487583705358,10.380065608978231,2.3302325495622287,1,85.71428571428571
PSO,7.536398751395089,9.496644361479197,2.0555117898284165,1,100.0
PSO,7.012028285435268,8.965596280798158,1.9108466322282889,1,100.0
PSO,7.012250627790179,8.89052195964282,1.9112424200371674,1,100.0
PSO,6.760293143136161,8.617969521341823,1.8423584930263934,1,100.0
PSO,6.6343994140625,8.484297090553804,1.8078659477993502,1,100.0
PSO,6.808101109095982,8.653715890576704,1.8554636734088799,1,100.0
PSO,6.853907993861607,8.695151926679829,1.8680001713592262,1,100.0
PSO,6.972194126674107,8.805886382799349,1.9004322786006749,1,100.0
PSO,7.168666294642857,8.993239654441801,1.9543166395564182,1,100.0
PSO,7.419603620256696,9.233379907489294,2.023158429727217,1,100.0
PSO,7.675576346261161,9.47449856953333,2.09336265183131,1,100.0
PSO,7.939557756696429,9.718727427212935,2.165756678508128,1,100.0
PSO,8.235848563058036,9.992625642107274,2.246960483097732,1,85.71428571428571
PSO,8.710484095982142,10.450670438954726,2.377089495904262,1,85.71428571428571
PSO,9.407906668526786,11.14549808111665,2.5684611679510057,1,85.71428571428571
PSO,10.480311802455358,12.233327917448158,2.8629378766269262,1,85.71428571428571
PSO,11.531550816127233,13.324060742344662,3.151918262429908,1,85.71428571428571
PSO,12.132694789341517,13.955572132694456,3.317538475595134,1,85.71428571428571
PSO,12.602151053292411,14.452636130034124,3.4473834267349313,1,85.71428571428571
PSO,12.430655343191964,14.321607205396408,3.4012101993105732,1,85.71428571428571
PSO,10.545815604073661,12.3893594605944,2.883999199928947,1,85.71428571428571
PSO,9.923697335379464,11.746764040286973,2.7131502135631314,1,85.71428571428571
PSO,8.893476213727679,10.730090501389427,2.4297406050982002,1,85.71428571428571
PSO,7.56622314453125,9.512007632362916,2.0641093759288185,1,85.71428571428571
PSO,7.808567592075893,9.732966799682297,2.1308639739208752,1,85.71428571428571
SEARL,53.68216596330915,64.70550409953432,51.35503556268613,1,42.857142857142854
SEARL,49.39743150983538,64.58784622580579,46.47719930114144,1,57.14285714285714
SEARL,26.110325404575892,39.96653833415288,24.79813692428012,1,100.0
SEARL,13.360131399972099,16.09142438194913,12.591696770933186,1,100.0
SEARL,14.081692286900111,21.418066060022706,13.291948446142287,1,85.71428571428571
SEARL,5.597842625209263,8.013711494154167,5.428213740160147,1,100.0
SEARL,2.8209686279296875,3.2776619282499357,2.730384739068726,0,100.0
SEARL,2.597930908203125,2.9914189046701014,2.4985783704444904,1,100.0
SEARL,2.312279837472098,2.6361296119860937,2.1928406114248253,1,100.0
SEARL,3.1303939819335938,4.123032583450723,2.8881817567324313,1,100.0
SEARL,7.540175301688058,8.122349920096516,6.981824643883987,0,57.14285714285714
SEARL,9.33439200265067,9.844367161157809,8.620973252354199,0,28.57142857142857
SEARL,8.176465715680804,8.820431572809454,7.581897256794577,1,42.857142857142854
SEARL,9.310166495186943,9.775820702187254,8.618818360295775,0,28.57142857142857
SEARL,11.191305977957589,11.377070081347634,10.311936451226114,0,0.0
SEARL,10.617102486746651,11.054921609939147,9.76130563740302,0,14.285714285714285
SEARL,8.982052394321986,9.275653757133846,8.704597208818472,1,14.285714285714285
SEARL,9.094713483537946,9.41952986439191,9.159401415809466,1,14.285714285714285
SEARL,7.67595454624721,8.217427062217643,7.958761781161808,1,71.42857142857143
SEARL,7.731404985700335,8.282034406394478,7.906116465011012,0,71.42857142857143
SEARL,6.791772024972098,7.582715588415201,6.962280463725594,1,71.42857142857143
SEARL,5.536473955426898,6.683597813098276,5.754550048811318,1,71.42857142857143
SEARL,6.369284493582589,7.164952672211236,6.607591082862944,1,71.42857142857143
SEARL,6.074236188616071,6.962709752190191,6.0722454631976435,1,85.71428571428571
SEARL,5.407323564801898,6.013178946266776,5.246266547115884,1,100.0
SEARL,5.106967381068638,5.686043442460986,4.949690065374085,1,100.0
SEARL,4.430537632533482,4.961475590907251,4.4200874880368435,1,100.0
SEARL,5.625313895089286,5.839145868074816,5.6606006914275975,1,100.0
SEARL,5.6955686296735495,6.043051298780666,5.8077896368330375,0,100.0
SEARL,2.742107936314174,3.2245677039164824,2.816362487344947,1,100.0
SEARL,2.735560825892857,3.2877850143048883,2.8204159549548793,0,100.0
SEARL,2.451196943010603,2.903171655728329,2.520251684434082,0,100.0
SEARL,3.4261986868722096,3.917557109407132,3.564486453021281,0,100.0
SEARL,4.555030822753906,5.864038438071783,4.916650381206457,0,85.71428571428571
SEARL,3.157712663922991,4.443560528511893,3.4035446523572848,1,85.71428571428571
SEARL,3.441593715122768,4.6255354201032475,3.624445204306089,1,85.71428571428571
SEARL,3.807164873395647,4.535142151247264,4.034282306523388,1,85.71428571428571
SEARL,6.2213320050920755,8.719262250214596,6.3930209856915585,0,71.42857142857143
SEARL,7.2613100324358255,9.008143627996544,7.55421792424491,1,71.42857142857143
SEARL,8.337755475725446,9.466205337164867,8.57905321147875,0,85.71428571428571
SEARL,9.087928771972656,9.904605225737644,9.115677023733996,1,71.42857142857143
SEARL,9.969881330217634,10.549445394884131,9.865752692537502,1,71.42857142857143
SEARL,10.733572823660714,12.925009127840848,10.16342935877788,0,71.42857142857143
SEARL,11.567167009626116,13.070251645363552,10.94266207165017,1,71.42857142857143
SEARL,8.779239109584264,10.747874031384418,8.24985421742265,1,71.42857142857143
SEARL,7.556795392717634,9.860412750244679,6.96532120477626,1,85.71428571428571
SEARL,7.171993800571987,9.578185870669365,6.589378119144971,0,85.71428571428571
SEARL,7.14832523890904,9.567837187029456,6.654413501214041,1,85.71428571428571
SEARL,7.4361114501953125,10.015598491455876,7.0449481303210675,1,85.71428571428571
SEARL,5.130259922572544,5.4313563925971975,5.064930962817911,1,100.0
SEARL,5.121494838169643,5.246384875894283,5.125008843196252,1,100.0
SEARL,7.798204694475446,7.937648270521274,7.7849774880548575,0,57.14285714285714
SEARL,8.167369297572545,8.325764183171332,8.126401433964544,0,42.857142857142854
SEARL,6.244014195033482,6.374431774395011,6.229064973284483,1,100.0
SEARL,7.2241941179547995,7.323561871376755,7.2274770845799905,1,71.42857142857143
SEARL,7.993080139160156,8.390207016680787,7.97936450334811,1,42.857142857142854
SEARL,9.409046718052455,9.69064483493191,9.532560014421634,1,14.285714285714285
SEARL,10.083747863769531,10.33439532003537,10.222311406330252,0,14.285714285714285
SEARL,9.442512512207031,9.644483080750136,9.656865193375312,1,28.57142857142857
SEARL,8.46261487688337,8.57991235901323,8.65079153789194,0,42.857142857142854
SEARL,7.276797703334263,7.795422634399728,7.483246779036428,1,57.14285714285714
SEARL,6.620009286063058,7.360400712031229,6.762723123594884,1,71.42857142857143
SEARL,6.34190913609096,6.9030290941178825,6.45209489009701,0,85.71428571428571
SEARL,5.385941641671317,5.573702438002906,5.357767662546962,1,100.0
SEARL,5.2822080339704245,5.5432683459503185,5.297528809406278,1,100.0
SEARL,5.245642525809152,5.614678756158946,5.178130693429208,0,100.0
SEARL,5.363451276506696,5.811488638332077,5.365365377222598,1,100.0
SEARL,6.6874542236328125,6.7908943579160495,6.740986082860011,1,100.0
SEARL,7.520626613071987,7.580985918863632,7.714650302656137,1,100.0
SEARL,7.885820661272321,7.92891648869323,8.19308189733459,1,100.0
SEARL,8.011432102748326,8.049904760901569,8.415971354192067,1,85.71428571428571
SEARL,8.479536873953682,8.5145813235105,8.958524385787923,1,57.14285714285714
SEARL,9.960645403180804,9.996106254619407,10.626408758771989,1,0.0
SEARL,10.905735560825892,10.942812485907458,11.71274717840755,1,0.0
SEARL,11.111305236816406,11.204313225695167,12.070058171540001,1,14.285714285714285
SEARL,10.141166687011719,10.265958481575787,11.181788739700838,1,28.57142857142857
SEARL,9.583541870117188,9.706517712960455,10.826048912811165,1,28.57142857142857
SEARL,9.028659275599889,9.231687937251333,10.280361976286773,1,14.285714285714285
SEARL,9.066876002720424,9.206293633723586,10.514853819916057,1,14.285714285714285
SEARL,8.485111781529017,8.616918411221276,9.88899801212119,1,28.57142857142857
SEARL,7.779045104980469,8.130674448795798,9.065348918417634,1,28.57142857142857
SEARL,8.039537702287946,8.606528819082397,9.138931270336174,1,42.857142857142854
SEARL,7.9768524169921875,8.4065880831679,8.617599406940554,1,57.14285714285714
SEARL,7.967775617327009,8.241291729468028,8.155137263520897,1,71.42857142857143
SEARL,7.067135402134487,7.913387544988616,7.162998904641847,1,85.71428571428571
SEARL,6.024525233677456,7.303629832767147,5.831522971739923,0,85.71428571428571
SEARL,4.993482317243304,6.635493368639488,4.700075813406496,1,100.0
SEARL,4.60357666015625,6.4687102540769725,4.325920290945939,1,100.0
SEARL,4.186277117047991,6.016852358003489,4.13485416400252,1,100.0
SEARL,3.3586829049246654,4.73948424124917,3.617119539391942,1,100.0
SEARL,2.741540091378348,3.627019538215132,3.20449671345117,1,100.0
SEARL,8.479134695870536,8.681846556885946,9.926302692993742,0,71.42857142857143
SEARL,9.123134068080358,9.264171178731932,10.658829273057298,0,28.57142857142857
SEARL,10.7008056640625,10.762360578766122,12.477256249930816,0,0.0
SEARL,9.8265380859375,9.930512805841449,11.397149363154737,0,14.285714285714285
SEARL,9.815117972237724,9.963079405682507,11.321128358687227,0,14.285714285714285
SEARL,9.909726824079241,10.051667507576422,11.368189908452827,0,14.285714285714285
SEARL,8.564574105398995,9.30585050936052,9.794733110590382,1,28.57142857142857
SEARL,7.1142153058733255,7.813643728562916,7.954751256776587,1,42.857142857142854
SEARL,7.234200613839286,8.20507552294987,8.019713178869626,1,57.14285714285714
SEARL,5.826592581612723,6.8213824657899655,6.424065859463754,1,71.42857142857143
SEARL,3.851627894810268,4.950090570902656,4.196486176237565,1,85.71428571428571
SEARL,3.486980983189174,4.498457600420865,3.449132618042796,1,85.71428571428571
SEARL,3.939957754952567,4.924379511076835,3.742369511795527,1,85.71428571428571
SEARL,5.415333339146206,6.1750338290396645,5.343247040309515,1,85.71428571428571
SEARL,4.7318910871233255,5.508307444607771,4.785956165251959,1,100.0
SEARL,5.454277038574219,6.022834397570009,5.595068438095269,1,100.0
SEARL,7.769953046526227,8.423249362228152,8.166066254219947,0,71.42857142857143
SEARL,8.960135323660714,9.086618093766193,9.630510357871715,1,57.14285714285714
SEARL,7.563508169991629,7.751599084728536,8.47729430367519,1,71.42857142857143
SEARL,7.193905421665737,7.393095353199442,8.335921241702437,1,71.42857142857143
SEARL,6.049072265625,6.671083854526023,7.053985734211275,1,42.857142857142854
SEARL,5.477213178362165,6.462974768776122,6.436564053511663,1,57.14285714285714
SEARL,5.134100777762277,6.226153856434146,6.101682785994494,0,57.14285714285714
SEARL,4.879786900111607,5.659766427583658,5.811999290422582,1,71.42857142857143
SEARL,5.1891599382672995,5.998716977017987,6.127696545690065,1,71.42857142857143
SEARL,4.642799377441406,5.2005683999279295,5.387141202100284,1,85.71428571428571
SEARL,4.961874825613839,5.360385978975157,5.482802322307674,1,71.42857142857143
SEARL,5.392492021833148,6.20256651303849,5.771102174469809,0,71.42857142857143
SEARL,6.407931736537388,7.522450074957687,6.779975024497054,0,71.42857142857143
SEARL,6.700999668666294,7.966673432057156,7.260646875982822,1,57.14285714285714
SEARL,8.096591404506139,9.136601330885226,8.492261981328765,1,28.57142857142857
SEARL,8.579135349818639,9.218657900339304,8.951949808323098,1,28.57142857142857
SEARL,8.910975864955358,9.492893639012818,9.118743842608191,1,42.857142857142854
SEARL,9.582741873604911,10.034014538328899,9.654322623397697,0,42.857142857142854
SEARL,9.361769539969307,9.831309229823255,9.278577995113608,0,57.14285714285714
SEARL,7.765278407505581,8.527709494097067,7.552968164901638,1,85.71428571428571
SEARL,8.011907305036273,8.798024491346727,7.550359049784694,1,100.0
SEARL,8.362376621791295,9.54198820986494,8.168536258978012,0,100.0
SEARL,9.448631286621094,10.522108613844539,9.338121533344243,0,100.0
SEARL,9.418888636997767,10.521463964436615,9.62724003722002,1,100.0
SEARL,9.103121076311384,10.216042559806693,9.50476390696086,0,100.0
SEARL,10.1121826171875,11.105320832689621,10.63070606537278,0,100.0
SEARL,6.919885907854352,7.615247680262123,7.318178681305894,0,100.0
SEARL,4.235911778041294,4.74042083094787,4.497232721704246,0,100.0
SEARL,3.0049896240234375,3.199223353782306,3.1812963954872853,1,100.0
SEARL,1.3047528948102678,2.091745762816244,1.3690582613665911,0,100.0
SEARL,2.9870758056640625,3.7207546327381253,3.1336573063288498,0,100.0
SEARL,5.2873077392578125,5.642830370234307,5.5592726459937385,1,100.0
SEARL,7.614812578473773,8.217810477019274,7.997675336898162,1,71.42857142857143
SEARL,9.799921308244977,10.447572184573207,10.262970145232496,0,28.57142857142857
SEARL,9.57433101109096,10.197084308639925,10.448289739500538,1,14.285714285714285
SEARL,8.610328674316406,9.11720957523687,9.365445975241899,1,28.57142857142857
SEARL,7.948489597865513,8.470492586077915,8.640200697508986,0,42.857142857142854
SEARL,6.5340118408203125,7.001646620031742,7.044994970759412,1,57.14285714285714
SEARL,6.210566929408482,6.7024453942814795,6.544339270332107,1,71.42857142857143
SEARL,7.257669721330915,7.814701912719488,7.432428619039342,1,71.42857142857143
SEARL,5.668237958635602,6.354443959599024,5.7591954162941335,1,85.71428571428571
SEARL,5.320603506905692,6.435035166964045,4.941834604796804,1,100.0
SEARL,4.930047171456473,5.959989326951268,4.623865378511029,1,100.0
SEARL,5.1205869402204245,6.05606670083317,4.744967803468883,1,100.0
SEARL,6.135166713169643,7.061664666979013,5.84734928873154,1,100.0
SEARL,5.913934980119977,7.233482729562633,5.503341939533596,0,100.0
SEARL,4.350776672363281,5.819035872327976,4.001737135555721,1,100.0
SEARL,8.764495849609375,10.494852399520818,7.881639536057897,1,85.71428571428571
SEARL,11.833104814801898,13.300336814999858,10.50871312383452,1,71.42857142857143
SEARL,15.338296072823661,16.35154492917105,13.614625326809948,0,28.57142857142857
SEARL,17.330441066196986,17.852887747678796,15.325538538031196,0,0.0
SEARL,12.253948756626674,12.912428981548727,10.827461544072145,1,85.71428571428571
SEARL,3.8614905221121654,4.211854922513606,3.626883020542509,1,100.0
SEARL,8.91244397844587,9.036346962461419,8.480090033721847,1,85.71428571428571
