Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2008-05-08,17.56,18.56,17.9,18.56,28200,TGL,14388.52,67.44999695,Glass,3,5,22.0765,23.4816,21.47806001,0.030308832,912.0
2008-05-09,18.56,19.56,18.56,19.0,171800,TGL,14228.67,67.04000092,Glass,4,5,21.829,23.3356,23.59550558,0.031300196,913.0
2008-05-12,19.0,20.0,18.75,19.55,126500,TGL,14286.61,67.37999725,Glass,0,5,21.629,23.2026,28.80434778,0.032506868,914.0
2008-05-13,19.55,20.55,19.5,20.5,73100,TGL,14542.5,68.05000305,Glass,1,5,21.5115,23.0996,36.36363631,0.034504258,915.0
2008-05-14,20.5,21.4,20.0,20.0,79500,TGL,14593.44,68.05000305,Glass,2,5,21.384,22.9906,34.95145626,0.03473768,916.0
2008-05-15,20.0,20.35,19.51,20.25,35600,TGL,14479.87,68.43000031,Glass,3,5,21.2465,22.8866,32.32323228,0.03449031,917.0
2008-05-16,20.25,20.0,19.4,19.9,41700,TGL,14232.89,68.69999695,Glass,4,5,21.0665,22.7746,33.68421048,0.033951217,918.0
2008-05-19,19.9,19.9,18.9,18.9,61500,TGL,13921.54,68.40000153,Glass,0,5,20.8265,22.6456,31.18908378,0.034998225,919.0
2008-05-20,18.9,18.55,17.95,18.18,77200,TGL,13903.12,69.25,Glass,1,5,20.563,22.5022,29.07930716,0.035531245,920.0
2008-05-21,18.18,18.3,17.8,18.0,12600,TGL,13974.49,69.25,Glass,2,5,20.303,22.3652,31.8363273,0.035533211,921.0
2008-05-22,18.0,18.6,17.62,18.2,32900,TGL,13627.0,69.22000122,Glass,3,5,20.058,22.2292,37.08971548,0.035874717,922.0
2008-05-23,18.2,17.97,17.2,17.2,37400,TGL,13011.74,68.01000214,Glass,4,5,19.7305,22.0762,37.17105257,0.035885633,923.0
2008-05-26,17.2,16.49,16.2,16.2,44200,TGL,12584.78,68.01000214,Glass,0,5,19.3905,21.9042,37.17105257,0.036990696,924.0
2008-05-27,16.2,16.64,16.0,16.45,8800,TGL,12822.25,68.05000305,Glass,1,5,19.075,21.7482,43.38498205,0.03766798,925.0
2008-05-28,16.45,16.5,15.45,15.6,22100,TGL,12254.98,67.76000214,Glass,2,5,18.7165,21.5672,32.0388349,0.038309664,926.0
2008-05-29,15.6,14.9,14.6,14.6,41000,TGL,12235.05,66.80000305,Glass,3,5,18.3645,21.3902,24.99999996,0.039067283,927.0
2008-05-30,14.6,14.8,13.6,14.8,37500,TGL,12130.51,66.19999695,Glass,4,5,18.0765,21.2262,21.89349109,0.038986667,928.0
2008-06-02,14.8,15.0,14.6,14.65,8200,TGL,12281.2,66.75,Glass,0,6,17.832,21.0592,11.76470586,0.038163387,929.0
2008-06-03,14.65,15.18,14.0,14.6,11900,TGL,12479.47,66.5,Glass,1,6,17.635,20.8822,12.49999998,0.037169721,930.0
2008-06-04,14.6,15.6,15.0,15.6,8000,TGL,13089.5,67.25,Glass,2,6,17.537,20.7342,20.75471694,0.039823593,931.0
2008-06-05,15.6,16.6,16.05,16.6,43100,TGL,13053.99,67.30000305,Glass,3,6,17.439,20.5972,30.81395344,0.040438143,932.0
2008-06-06,16.6,17.4,15.67,16.5,25300,TGL,13134.56,67.25,Glass,4,6,17.314,20.4522,34.41558435,0.039878134,933.0
2008-06-09,16.5,16.2,16.0,16.0,4000,TGL,12908.23,67.19999695,Glass,0,6,17.1365,20.2842,35.42780742,0.039320811,934.0
2008-06-10,16.0,16.29,16.0,16.05,8700,TGL,12878.04,67.36000061,Glass,1,6,16.914,20.1252,36.73469381,0.037050156,935.0
2008-06-11,16.05,17.05,16.3,17.05,34400,TGL,13016.38,66.94999695,Glass,2,6,16.7665,19.9862,42.9447852,0.040385315,936.0
2008-06-12,17.05,18.05,17.25,18.05,33000,TGL,13025.64,66.69999695,Glass,3,6,16.6565,19.8672,55.21472383,0.042814135,937.0
2008-06-13,18.05,19.05,18.25,19.05,55100,TGL,12941.56,66.40000153,Glass,4,6,16.614,19.7742,67.48466246,0.044746051,938.0
2008-06-16,19.05,19.4,18.05,18.05,32700,TGL,12444.13,66.5,Glass,0,6,16.5715,19.6602,58.98876395,0.044877942,939.0
2008-06-17,18.05,17.5,17.05,17.05,31900,TGL,12497.86,66.44999695,Glass,1,6,16.515,19.5222,58.01104963,0.04578159,940.0
2008-06-18,17.05,17.25,16.57,16.9,9900,TGL,12261.07,66.5,Glass,2,6,16.46,19.3802,64.02439013,0.045772499,941.0
2008-06-19,16.9,17.19,15.9,16.21,62500,TGL,11870.95,67.25,Glass,3,6,16.3605,19.2244,58.11277321,0.046448634,942.0
2008-06-20,16.21,16.45,15.5,15.65,19700,TGL,11655.28,67.19999695,Glass,4,6,16.283,19.0584,55.49450541,0.045502815,943.0
2008-06-23,15.65,15.2,14.65,14.65,33400,TGL,11162.17,67.09999847,Glass,0,6,16.2055,18.8804,50.24875615,0.045881824,944.0
2008-06-24,14.65,15.75,15.3,15.75,36000,TGL,12122.67,67.34999847,Glass,1,6,16.1705,18.7384,50.73891619,0.049042983,945.0
2008-06-25,15.75,16.25,15.6,15.6,47800,TGL,12430.29,67.69999695,Glass,2,6,16.1705,18.5994,44.62365585,0.047638137,946.0
2008-06-26,15.6,15.46,15.45,15.45,2900,TGL,12452.08,67.84999847,Glass,3,6,16.213,18.4484,44.38502667,0.045211052,947.0
2008-06-27,15.45,15.3,15.3,15.3,200,TGL,12353.19,67.69999695,Glass,4,6,16.238,18.2844,46.11111104,0.045244121,948.0
2008-06-30,15.3,15.15,15.15,15.15,13900,TGL,12289.03,68.09999847,Glass,0,6,16.263,18.1134,45.05494499,0.045239265,949.0
2008-07-01,15.15,15.15,15.0,15.0,16900,TGL,12221.53,68.15000153,Glass,1,7,16.283,17.9444,37.57575751,0.045308166,950.0
2008-07-02,15.0,14.86,14.85,14.85,2100,TGL,12126.1,68.5,Glass,2,7,16.2455,17.7774,28.37837832,0.042592295,951.0
2008-07-03,14.85,15.4,14.71,14.71,5100,TGL,12035.21,69.15000153,Glass,3,7,16.151,17.6096,16.81957183,0.039696741,952.0
2008-07-04,14.71,14.57,14.57,14.57,100,TGL,11961.66,69.30000305,Glass,4,7,16.0545,17.426,19.36619714,0.039707847,953.0
2008-07-07,14.57,14.43,14.43,14.43,600,TGL,11878.38,71.80000305,Glass,0,7,15.976,17.2546,22.8215767,0.039293878,954.0
2008-07-08,14.43,14.29,14.29,14.29,100,TGL,11813.24,73.40000153,Glass,1,7,15.888,17.0852,22.8690228,0.039268831,955.0
2008-07-09,14.29,14.8,14.15,14.15,9000,TGL,11796.47,71.05000305,Glass,2,7,15.743,16.9128,25.82159616,0.03592555,956.0
2008-07-10,14.15,14.3,14.01,14.01,3200,TGL,11773.12,70.75,Glass,3,7,15.541,16.7602,28.64583323,0.032246164,957.0
2008-07-11,14.01,13.99,13.87,13.87,3800,TGL,11695.82,69.5,Glass,4,7,15.282,16.6264,36.9127515,0.028088931,958.0
2008-07-14,13.87,13.01,12.87,12.87,9000,TGL,11177.31,69.59999847,Glass,0,7,15.023,16.493,0.0,0.029745882,959.0
2008-07-15,12.87,13.0,11.95,12.0,11700,TGL,10959.87,69.55000305,Glass,1,7,14.7705,16.3622,0.0,0.030698496,960.0
2008-07-16,12.0,11.95,11.0,11.0,5700,TGL,10491.88,70.80000305,Glass,2,7,14.4755,16.231,0.0,0.034002137,961.0
2008-07-17,11.0,10.64,10.36,10.4,10900,TGL,10212.92,71.80000305,Glass,3,7,14.185,16.0678,0.0,0.034563529,962.0
2008-07-18,10.4,11.3,10.4,11.0,17800,TGL,10234.78,70.55000305,Glass,4,7,13.9525,15.9078,11.21495324,0.038627909,963.0
2008-07-21,11.0,11.0,10.0,10.5,21500,TGL,10374.3,70.65000153,Glass,0,7,13.745,15.7268,10.52631576,0.037651149,964.0
2008-07-22,10.5,11.5,9.7,11.5,29600,TGL,10784.81,70.15000153,Glass,1,7,13.5325,15.5468,24.42748086,0.040383088,965.0
2008-07-23,11.5,12.5,11.5,12.45,16600,TGL,11018.5,70.5,Glass,2,7,13.375,15.3958,34.64673906,0.045898479,966.0
2008-07-24,12.45,12.8,12.0,12.46,19500,TGL,11156.68,70.84999847,Glass,3,7,13.2255,15.24,35.40802206,0.045964814,967.0
2008-07-25,12.46,12.6,12.09,12.15,19600,TGL,11032.17,70.5,Glass,4,7,13.068,15.085,34.59459453,0.04608994,968.0
2008-07-28,12.15,12.0,11.15,11.15,9600,TGL,10578.49,70.90000153,Glass,0,7,12.868,14.93,30.99273602,0.048806637,969.0
2008-07-29,11.15,11.61,11.25,11.5,13200,TGL,10448.19,71.40000153,Glass,1,7,12.693,14.7964,34.35655248,0.04985503,970.0
2008-07-30,11.5,12.5,11.5,12.5,4900,TGL,10853.02,71.30000305,Glass,2,7,12.5755,14.6864,41.90782416,0.054554372,971.0
2008-07-31,12.5,13.2,12.5,13.0,36400,TGL,10583.58,71.15000153,Glass,3,7,12.49,14.5824,45.51083585,0.055557221,972.0
2008-08-01,13.0,12.5,12.0,12.0,14200,TGL,10171.39,71.44999695,Glass,4,8,12.3615,14.4784,45.51083585,0.057861462,973.0
2008-08-04,12.0,11.65,11.01,11.65,9400,TGL,9853.18,71.65000153,Glass,0,8,12.2225,14.3874,48.09160298,0.058053749,974.0
2008-08-05,11.65,11.9,10.75,11.9,5500,TGL,10042.47,71.59999847,Glass,1,8,12.103,14.2964,55.34441796,0.058452121,975.0
2008-08-06,11.9,12.35,11.15,11.2,14000,TGL,9678.82,72.30000305,Glass,2,8,11.9555,14.2084,54.69483559,0.059571183,976.0
2008-08-07,11.2,11.5,11.25,11.25,16900,TGL,9707.29,72.09999847,Glass,3,8,11.8175,14.1414,51.56838134,0.059658263,977.0
2008-08-08,11.25,11.7,11.0,11.7,13500,TGL,9909.45,72.375,Glass,4,8,11.709,14.0794,57.57575747,0.060663284,978.0
2008-08-11,11.7,12.0,11.5,11.85,16500,TGL,10171.86,73.375,Glass,0,8,11.658,14.0234,52.47524742,0.058789818,979.0
2008-08-12,11.85,11.8,11.11,11.11,17200,TGL,9963.58,73.69999695,Glass,1,8,11.6135,13.9536,40.23323607,0.05850005,980.0
2008-08-13,11.11,11.14,11.0,11.0,5300,TGL,9902.35,74.94999695,Glass,2,8,11.6135,13.8616,39.51149417,0.055361587,981.0
2008-08-15,11.0,11.2,10.5,11.2,10200,TGL,10258.71,76.44999695,Glass,4,8,11.6535,13.7536,43.06569334,0.053858144,982.0
2008-08-18,11.2,11.69,11.07,11.69,7700,TGL,10719.62,76.0,Glass,0,8,11.688,13.6574,54.25867496,0.053227935,983.0
2008-08-19,11.69,12.69,11.01,12.69,99300,TGL,10919.06,74.34999847,Glass,1,8,11.7975,13.5912,58.51216011,0.05480816,984.0
2008-08-20,12.69,12.08,11.72,11.9,6000,TGL,10525.99,74.65000153,Glass,2,8,11.8175,13.5082,45.57522114,0.053353465,985.0
2008-08-21,11.9,11.75,11.27,11.27,900,TGL,10236.66,75.375,Glass,3,8,11.7585,13.3926,37.4819102,0.051286482,986.0
2008-08-22,11.27,11.4,11.0,11.0,3400,TGL,9993.81,76.30000305,Glass,4,8,11.6855,13.2516,41.90938502,0.051470235,987.0
2008-08-25,11.0,11.5,11.25,11.25,1600,TGL,9813.66,76.30000305,Glass,0,8,11.6405,13.0956,46.71052621,0.051600792,988.0
2008-08-26,11.25,11.5,11.01,11.01,15700,TGL,9430.29,76.375,Glass,1,8,11.6335,12.9548,42.66886316,0.048340318,989.0
2008-08-27,11.01,10.9,10.01,10.9,3500,TGL,9144.93,75.37999725,Glass,2,8,11.6035,12.8318,47.2627736,0.047830457,990.0
2008-08-28,10.9,11.9,11.01,11.28,11000,TGL,9203.78,75.40000153,Glass,3,8,11.5425,12.7194,50.25817544,0.044021356,991.0
2008-08-29,11.28,11.49,11.49,11.49,200,TGL,9208.26,75.90000153,Glass,4,8,11.467,12.625,48.11490114,0.043142348,992.0
2008-09-01,11.49,11.1,10.95,10.95,1700,TGL,9210.15,76.30000305,Glass,0,9,11.4145,12.531,42.44966433,0.040991626,993.0
2008-09-02,10.95,11.0,10.95,11.0,1800,TGL,9229.51,75.90000153,Glass,1,9,11.382,12.458,48.95635661,0.040583582,994.0
2008-09-03,11.0,10.96,10.9,10.96,12000,TGL,9239.15,76.44999695,Glass,2,9,11.335,12.3622,49.61538448,0.040203573,995.0
2008-09-04,10.96,10.96,10.9,10.9,7700,TGL,9239.26,76.59999847,Glass,3,9,11.32,12.2682,47.03557299,0.03803999,996.0
2008-09-05,10.9,11.0,10.9,10.9,1000,TGL,9342.19,76.0,Glass,4,9,11.3025,12.1772,41.35667383,0.03802137,997.0
2008-09-08,10.9,11.1,11.0,11.0,2700,TGL,9296.23,75.94999695,Glass,0,9,11.2675,12.0912,26.97547674,0.036884211,998.0
2008-09-09,11.0,11.3,10.9,11.3,10800,TGL,9279.62,76.15000153,Glass,1,9,11.24,12.0142,40.56603756,0.03733759,999.0
2008-09-10,11.3,11.39,10.9,11.39,3000,TGL,9315.68,76.09999847,Glass,2,9,11.254,11.942,52.272727,0.034522896,1000.0
2008-09-11,11.39,11.0,10.9,10.9,6300,TGL,9263.39,76.40000153,Glass,3,9,11.249,11.863,48.25174802,0.03588171,1001.0
2008-09-12,10.9,10.9,10.9,10.9,7000,TGL,9253.92,76.0,Glass,4,9,11.234,11.7868,43.29501892,0.035630332,1002.0
2008-09-19,10.9,10.9,10.9,10.9,500,TGL,9200.6,77.40000153,Glass,4,9,11.1945,11.7134,47.67932461,0.034062592,1003.0
2008-09-24,10.9,10.9,10.9,10.9,4300,TGL,9190.75,77.84999847,Glass,2,9,11.105,11.6428,49.99999969,0.027006596,1004.0
2008-10-13,10.9,10.9,10.9,10.9,100,TGL,9184.24,78.75,Glass,0,10,11.055,11.575,39.89361672,0.02371712,1005.0
2008-12-17,10.9,9.9,9.9,9.9,100,TGL,8105.63,79.30000305,Glass,2,12,10.9865,11.49,20.224719,0.028935012,1006.0
2008-12-19,9.9,8.9,8.9,8.9,100,TGL,7514.42,79.19999695,Glass,4,12,10.8815,11.3878,17.25239609,0.035767962,1007.0
2008-12-22,8.9,7.9,7.9,7.9,500,TGL,7217.46,78.75,Glass,0,12,10.714,11.2684,12.00980388,0.04156688,1008.0
2008-12-24,7.9,6.9,6.9,6.9,600,TGL,6660.18,78.65000153,Glass,2,12,10.5085,11.149,9.722222195,0.048306299,1009.0
2008-12-26,6.9,7.25,5.9,6.34,144400,TGL,6487.52,78.65000153,Glass,4,12,10.2805,11.0358,8.844765321,0.049973959,1010.0
2008-12-29,6.34,7.34,6.55,7.34,19500,TGL,6294.67,78.75,Glass,0,12,10.0835,10.9626,22.78287457,0.063502607,1011.0
2008-12-30,7.34,7.5,6.8,6.8,28200,TGL,6037.38,78.75,Glass,1,12,9.849,10.8906,19.91404007,0.06394715,1012.0
2008-12-31,6.8,6.8,6.8,6.8,500,TGL,5865.01,78.75,Glass,2,12,9.6415,10.8066,16.31736524,0.063918855,1013.0
2009-01-01,6.8,7.38,6.2,7.04,2100,TGL,5753.18,78.75,Glass,3,1,9.4435,10.7374,18.15519762,0.064941826,1014.0
2009-01-02,7.04,8.04,7.0,8.04,9700,TGL,5793.57,78.75,Glass,4,1,9.2975,10.6682,30.51771111,0.074366623,1015.0
2009-01-05,8.04,9.04,8.5,9.04,9900,TGL,5917.9,78.75,Glass,0,1,9.2045,10.6,38.8489208,0.080456361,1016.0
2009-01-06,9.04,9.9,9.0,9.63,12300,TGL,6074.87,78.69999695,Glass,1,1,9.141,10.5434,42.88913767,0.082032581,1017.0
2009-01-09,9.63,9.22,8.65,9.22,4700,TGL,6143.81,78.84999847,Glass,4,1,9.052,10.4848,41.00642392,0.082442954,1018.0
2009-01-12,9.22,9.0,8.25,8.41,7100,TGL,6041.44,78.80000305,Glass,0,1,8.9075,10.43,37.7339901,0.084030486,1019.0
2009-01-13,8.41,8.34,7.5,7.97,35300,TGL,6059.09,78.55000305,Glass,1,1,8.7365,10.3594,39.93743477,0.084381286,1020.0
2009-01-14,7.97,8.04,7.15,7.21,15000,TGL,6051.16,78.94999695,Glass,2,1,8.552,10.2536,40.96256678,0.086110275,1021.0
2009-01-15,7.21,7.25,6.51,6.55,31100,TGL,5778.58,79.09999847,Glass,3,1,8.3345,10.1246,42.50832402,0.087579877,1022.0
2009-01-16,6.55,6.5,5.66,6.44,5700,TGL,5511.93,79.19999695,Glass,4,1,8.1115,10.0134,47.1674876,0.087442607,1023.0
2009-01-19,6.44,6.35,5.75,6.34,5600,TGL,5280.75,79.40000153,Glass,0,1,7.8835,9.9072,49.99999991,0.087302004,1024.0
2009-01-20,6.34,7.0,6.5,6.65,2200,TGL,5258.28,79.19999695,Glass,1,1,7.671,9.8022,45.05021512,0.088659496,1025.0
2009-01-21,6.65,7.0,6.8,6.8,15600,TGL,5136.48,79.59999847,Glass,2,1,7.516,9.7142,49.99999989,0.087518216,1026.0
2009-01-22,6.8,7.23,6.0,6.11,3900,TGL,5020.71,79.69999695,Glass,3,1,7.3765,9.6114,45.25447034,0.087542085,1027.0
2009-01-23,6.11,6.5,6.0,6.5,3000,TGL,4929.55,78.84999847,Glass,4,1,7.3065,9.5074,46.3611859,0.086086994,1028.0
2009-01-26,6.5,7.25,6.5,6.75,32500,TGL,4815.34,78.80000305,Glass,0,1,7.299,9.4054,40.329835,0.08174468,1029.0
2009-01-27,6.75,7.15,6.6,6.88,800,TGL,4972.55,78.5,Glass,1,1,7.326,9.3208,31.37931027,0.079417928,1030.0
2009-01-28,6.88,7.88,6.99,7.82,28600,TGL,5139.93,78.80000305,Glass,2,1,7.35,9.2572,35.28455277,0.07742583,1031.0
2009-01-29,7.82,8.82,6.91,8.52,70700,TGL,5183.22,78.69999695,Glass,3,1,7.436,9.2036,44.56521729,0.077194319,1032.0
2009-01-30,8.52,8.7,7.52,8.62,1000,TGL,5377.42,78.90000153,Glass,4,1,7.527,9.1422,51.83246061,0.077125792,1033.0
2009-02-03,8.62,8.25,7.99,8.25,7700,TGL,5384.87,78.90000153,Glass,1,2,7.5875,9.0534,52.4734981,0.078005792,1034.0
2009-02-04,8.25,8.5,8.0,8.02,11900,TGL,5534.25,79.0,Glass,2,2,7.5865,8.9758,57.89473668,0.071980893,1035.0
2009-02-06,8.02,8.25,7.25,7.37,13600,TGL,5597.44,78.75,Glass,4,2,7.503,8.8978,58.00781234,0.068203786,1036.0
2009-02-09,7.37,8.22,7.76,8.22,5600,TGL,5573.48,79.19999695,Glass,0,2,7.4325,8.8422,65.18771315,0.071853937,1037.0
2009-02-10,8.22,8.36,7.41,8.06,22300,TGL,5455.67,79.30000305,Glass,1,2,7.3745,8.7784,64.52702687,0.071409996,1038.0
2009-02-11,8.06,8.19,7.95,8.1,6800,TGL,5429.43,79.0,Glass,2,2,7.359,8.7202,62.83185825,0.068657059,1039.0
2009-02-12,8.1,7.75,7.25,7.75,31900,TGL,5399.36,79.15000153,Glass,3,2,7.348,8.6572,58.11965798,0.06831872,1040.0
2009-02-13,7.75,7.42,7.41,7.42,1500,TGL,5625.9,79.61000061,Glass,4,2,7.3585,8.58,61.93078308,0.065364574,1041.0
2009-02-16,7.42,8.0,7.5,7.99,9100,TGL,5776.73,79.19999695,Glass,0,2,7.4305,8.51,63.13932965,0.063297633,1042.0
2009-02-17,7.99,7.5,7.5,7.5,2000,TGL,5839.63,79.69999695,Glass,1,2,7.4835,8.441,56.34517753,0.065115627,1043.0
2009-02-18,7.5,7.5,7.5,7.5,3000,TGL,5880.14,79.90000153,Glass,2,2,7.5415,8.371,55.36332167,0.064892082,1044.0
2009-02-19,7.5,7.9,7.5,7.89,3300,TGL,6022.44,79.59999847,Glass,3,2,7.6035,8.3096,50.66921593,0.064992622,1045.0
2009-02-20,7.89,7.99,7.3,7.85,3100,TGL,5969.09,79.75,Glass,4,2,7.656,8.2486,42.66958411,0.065017806,1046.0
2009-02-23,7.85,7.5,7.26,7.41,6600,TGL,5850.26,79.59999847,Glass,0,2,7.721,8.1788,37.67820763,0.061655875,1047.0
2009-02-25,7.41,7.4,6.51,6.59,12700,TGL,5580.78,79.75,Glass,2,2,7.7255,8.0906,34.51492528,0.066043254,1048.0
2009-02-26,6.59,7.2,6.0,6.8,2500,TGL,5649.49,79.59999847,Glass,3,2,7.728,8.0006,38.57677893,0.065871672,1049.0
2009-02-27,6.8,7.49,7.49,7.49,200,TGL,5727.46,79.55000305,Glass,4,2,7.7585,7.9226,51.1152415,0.069447463,1050.0
2009-03-02,7.49,7.9,6.8,7.16,6400,TGL,5681.29,79.65000153,Glass,0,3,7.7255,7.8478,39.09465009,0.063090871,1051.0
2009-03-04,7.16,7.4,7.02,7.4,1900,TGL,5815.43,79.94999695,Glass,2,3,7.6695,7.7778,43.31983793,0.059955933,1052.0
2009-03-05,7.4,7.06,7.0,7.01,9100,TGL,5788.27,79.95999908,Glass,3,3,7.589,7.7,39.69754243,0.060717231,1053.0
2009-03-06,7.01,6.7,6.31,6.7,6200,TGL,5748.1,80.63999939,Glass,4,3,7.5115,7.616,39.99999989,0.060756621,1054.0
2009-03-09,6.7,6.75,6.75,6.75,0,TGL,5662.02,80.09999847,Glass,0,3,7.448,7.533,43.25955722,0.060680756,1055.0
2009-03-12,6.75,6.8,6.8,6.8,0,TGL,5707.09,80.05000305,Glass,3,3,7.4195,7.471,36.62921337,0.058159218,1056.0
2009-03-13,6.8,7.0,6.41,6.41,12200,TGL,5750.47,80.0,Glass,4,3,7.329,7.4212,37.47126425,0.052277871,1057.0
2009-03-16,6.41,7.4,7.0,7.4,54600,TGL,6063.54,80.19999695,Glass,0,3,7.296,7.4112,49.06367028,0.063963725,1058.0
2009-03-17,7.4,8.3,7.25,7.52,38500,TGL,6138.53,80.30000305,Glass,1,3,7.267,7.4236,46.35108468,0.064080959,1059.0
2009-03-18,7.52,7.5,7.35,7.5,3800,TGL,6266.0,80.30000305,Glass,2,3,7.2545,7.4468,46.53465334,0.063339051,1060.0
2009-03-19,7.5,8.5,7.7,8.5,44100,TGL,6441.0,80.37000275,Glass,3,3,7.3085,7.47,59.71479486,0.069039535,1061.0
2009-03-20,8.5,8.98,8.0,8.03,21600,TGL,6340.36,80.0,Glass,4,3,7.3105,7.4946,63.68821276,0.06852968,1062.0
2009-03-24,8.03,9.0,8.49,8.75,41200,TGL,6617.0,80.30000305,Glass,1,3,7.373,7.5336,66.8977468,0.069448623,1063.0
2009-03-25,8.75,8.6,8.24,8.24,11900,TGL,6674.2,80.19999695,Glass,2,3,7.41,7.5576,56.70840773,0.071092301,1064.0
2009-03-26,8.24,8.15,7.8,7.99,15100,TGL,6608.49,80.0,Glass,3,3,7.415,7.5566,57.53176029,0.07073558,1065.0
2009-03-27,7.99,7.95,7.8,7.95,800,TGL,6803.46,80.40000153,Glass,4,3,7.42,7.5348,55.17890758,0.070735204,1066.0
2009-03-30,7.95,8.95,8.1,8.22,27000,TGL,7014.81,80.34999847,Glass,0,3,7.4605,7.5066,61.65703259,0.069639552,1067.0
2009-03-31,8.22,8.2,7.75,8.0,26700,TGL,6860.22,80.34999847,Glass,1,3,7.531,7.4822,62.74509787,0.064487468,1068.0
2009-04-01,8.0,8.01,8.0,8.0,10200,TGL,6931.9,80.40000153,Glass,2,4,7.591,7.474,62.37623745,0.064354775,1069.0
2009-04-02,8.0,8.35,7.8,7.92,22200,TGL,7191.09,80.41000366,Glass,3,4,7.6125,7.473,61.02362188,0.060745336,1070.0
2009-04-03,7.92,8.2,8.1,8.16,3700,TGL,7432.88,80.40000153,Glass,4,4,7.6625,7.492,67.74847851,0.059888625,1071.0
2009-04-06,8.16,9.16,8.25,9.16,69600,TGL,7518.93,80.40000153,Glass,0,4,7.7505,7.5442,67.81376499,0.064964523,1072.0
2009-04-07,9.16,9.75,8.76,9.3,41600,TGL,7635.88,79.84999847,Glass,1,4,7.865,7.6014,67.9435482,0.063118175,1073.0
2009-04-08,9.3,10.3,8.8,8.91,171700,TGL,7340.3,80.09999847,Glass,2,4,7.9755,7.6528,63.22701672,0.06300523,1074.0
2009-04-09,8.91,9.7,8.45,9.42,20300,TGL,7295.98,80.19999695,Glass,3,4,8.109,7.7082,59.50413206,0.063624113,1075.0
2009-04-10,9.42,10.0,9.06,9.99,16100,TGL,7617.96,80.19999695,Glass,4,4,8.2685,7.772,69.83805648,0.064235834,1076.0
2009-04-13,9.99,10.25,9.0,9.59,70800,TGL,7872.49,80.19999695,Glass,0,4,8.4275,7.8416,59.09090891,0.063228974,1077.0
2009-04-14,9.59,9.7,9.0,9.06,47100,TGL,7832.85,80.44999695,Glass,1,4,8.5105,7.8928,58.83620672,0.057241845,1078.0
2009-04-15,9.06,9.0,8.69,8.89,7500,TGL,7807.08,80.44999695,Glass,2,4,8.579,7.9356,59.86842087,0.057628829,1079.0
2009-04-16,8.89,9.8,8.3,9.04,104500,TGL,7670.08,80.40000153,Glass,3,4,8.656,7.9788,61.67023536,0.057569822,1080.0
2009-04-17,9.04,9.25,8.6,8.76,6300,TGL,7794.95,80.0,Glass,4,4,8.669,7.9976,55.7692306,0.050463843,1081.0
2009-04-20,8.76,9.41,9.1,9.2,19600,TGL,7902.48,80.45999908,Glass,0,4,8.7275,8.0112,62.24489778,0.049591633,1082.0
2009-04-21,9.2,8.66,8.62,8.64,9100,TGL,7834.14,80.5,Glass,1,4,8.722,8.0116,55.86080572,0.047934617,1083.0
2009-04-22,8.64,8.6,8.2,8.6,700,TGL,7574.17,80.41999817,Glass,2,4,8.74,8.0186,56.27306259,0.045934955,1084.0
2009-04-23,8.6,8.5,8.0,8.0,27000,TGL,7335.72,80.44999695,Glass,3,4,8.7405,8.0182,48.61591684,0.048234906,1085.0
2009-04-24,8.0,8.8,8.4,8.8,2000,TGL,7620.87,80.0,Glass,4,4,8.783,8.0468,46.77419343,0.053008606,1086.0
2009-04-27,8.8,8.4,7.8,7.8,14800,TGL,7344.94,80.0,Glass,0,4,8.762,8.0384,38.35403718,0.058914394,1087.0
2009-04-28,7.8,7.86,7.8,7.81,3700,TGL,7430.08,79.80000305,Glass,1,4,8.7525,8.0334,40.92409231,0.058601398,1088.0
2009-04-29,7.81,8.0,7.03,7.1,10600,TGL,7271.3,80.0,Glass,2,4,8.7075,8.0134,31.46964849,0.062059322,1089.0
2009-04-30,7.1,7.5,7.05,7.35,2700,TGL,7202.1,80.0,Glass,3,4,8.679,8.0054,27.77777771,0.062654675,1090.0
2009-05-05,7.35,7.0,7.0,7.0,5800,TGL,7081.83,80.19999695,Glass,1,5,8.621,7.997,28.01358228,0.062970973,1091.0
2009-05-06,7.0,7.5,7.5,7.5,2000,TGL,7198.87,80.44999695,Glass,2,5,8.538,7.9872,36.68941971,0.058357139,1092.0
2009-05-07,7.5,7.5,6.5,7.0,2900,TGL,7125.66,80.36000061,Glass,3,5,8.423,7.9772,34.73344096,0.059479023,1093.0
2009-05-08,7.0,7.3,6.61,7.03,2100,TGL,7129.51,80.5,Glass,4,5,8.329,7.9678,33.44316302,0.059168798,1094.0
2009-05-11,7.03,6.75,6.03,6.12,106800,TGL,7122.92,79.84999847,Glass,0,5,8.164,7.9324,30.2985074,0.062611001,1095.0
2009-05-12,6.12,6.5,5.4,6.5,7600,TGL,7296.9,80.34999847,Glass,1,5,7.9895,7.9054,29.66867464,0.062718224,1096.0
2009-05-13,6.5,7.0,6.5,6.91,2900,TGL,7242.6,80.75,Glass,2,5,7.8555,7.8954,36.67180269,0.065121069,1097.0
2009-05-14,6.91,7.0,6.51,6.6,31500,TGL,7142.42,80.55000305,Glass,3,5,7.7325,7.8956,35.20710052,0.064816648,1098.0
