Symbol,Date,Time,CompanyName,Title
MCB,2017-07-14,4:23 PM,MCB Bank Limited,Newspaper Clipping - Notice on Credit of new MCB Bank Limited Shares into respective CDC Accounts of Shareholders of former NIB Bank Limited
UBL,2017-07-14,3:15 PM,United Bank Limited,BOARD MEETING OF UNITED BANK LIMITED
ENGRO,2017-07-13,2:50 PM,Engro Corporation Limited,ECorp BOD Meeting and Closed Period
ENGRO,2017-07-13,2:47 PM,Engro Corporation Limited,ENGRO | Engro Corporation Limited
FFC,2017-07-13,2:23 PM,Fauji Fertilizer Company Limited,Details of Transaction
MCB,2017-07-13,3:36 PM,MCB Bank Limited,Notice on Credit of new MCB Bank Limited Shares into respective CDC Accounts of Shareholders of former NIB Bank Limited
BAFL,2017-07-12,11:03 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
ENGRO,2017-07-12,4:02 PM,Engro Corporation Limited,ENGRO | Engro Corporation Limited
FFC,2017-07-12,2:59 PM,Fauji Fertilizer Company Limited,Details of Transaction
MCB,2017-07-12,3:27 PM,MCB Bank Limited,Disclosure of Interest by a Director Holding Company Shares
BAFL,2017-07-11,2:39 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-07-11,2:45 PM,Fauji Fertilizer Company Limited,Details of Transaction
BAFL,2017-07-10,3:15 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-07-10,2:30 PM,Fauji Fertilizer Company Limited,Details of Transaction
ATRL,2017-07-07,4:59 PM,Attock Refinery Limited,ATRL | Attock Refinery Limited - CDC
BAFL,2017-07-07,11:20 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
MCB,2017-07-07,3:07 PM,MCB Bank Limited,De-Scheduling and Cancellation of Banking License of NIB Bank Limited
PPL,2017-07-07,3:58 PM,Pakistan Petroleum Limited,Notifiaction of Wellhead Price for Specification Natural Gas from the Sui Gas Field
SEARL,2017-07-07,4:48 PM,The Searle Company Limited,SEARL | The Searle Company Limited
BAFL,2017-07-06,3:27 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
MCB,2017-07-06,9:20 AM,MCB Bank Limited,Disclosure of Material Information
BAFL,2017-07-05,10:18 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
ENGRO,2017-07-04,9:29 AM,Engro Corporation Limited,ECORP BOD MEETING & CLOSED PERIOD NOTICE
LUCK,2017-07-04,9:44 AM,Lucky Cement Limited,Appointment/Change of Chief Financial Officer (CFO) and Company Secretary
BAFL,2017-07-03,3:59 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
OGDC,2017-07-03,12:52 PM,Oil & Gas Development Company Limited,Dispatch of Third Interim Dividend D-63
PSO,2017-07-03,9:15 AM,Pakistan State Oil Company Limited,Dispatch of Interim Dividend Warrants
BAFL,2017-06-30,11:37 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-06-30,11:46 AM,Fauji Fertilizer Company Limited,Detail of Transaction Under Clause 5.6.1(d) of the Rule Book of Pakistan Stock Exchange
POL,2017-06-30,2:54 PM,Pakistan Oilfields Limited,Appointment of Alternate Directors
POL,2017-06-30,2:44 PM,Pakistan Oilfields Limited,APPOINTMENT OF CHIEF EXECUTIVE
PPL,2017-06-30,9:12 AM,Pakistan Petroleum Limited,Chairman of the Board of Directors
BAFL,2017-06-29,1:22 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
ENGRO,2017-06-29,2:33 PM,Engro Corporation Limited,DESPATCH OF FIRST INTERIM DIVIDEND 2017
FFC,2017-06-29,9:52 AM,Fauji Fertilizer Company Limited,Despatch of First Interim Dividend Warrants 2017
HUBC,2017-06-29,2:25 PM,The Hub Power Company Limited,"Dispatch of Third Interim Dividend @ 20% for the year ending June 30, 2017"
INIL,2017-06-29,10:21 AM,International Industries Limited,DESPATCH OF INTERIM DIVIDEND (D-45) @ 45%
ATRL,2017-06-22,1:32 PM,Attock Refinery Limited,CHANGE OF SHARE REGISTRAR AND TRANSFER AGENT
FCCL,2017-06-22,1:38 PM,Fauji Cement Company Limited,Board Meeting of Fauji Cement Company Limited
FFC,2017-06-22,10:31 AM,Fauji Fertilizer Company Limited,Details of Transaction
SHEL,2017-06-22,12:49 PM,Shell Pakistan Limited,SHEL | Shell Pakistan Limited
BAFL,2017-06-21,2:17 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAFL,2017-06-21,9:00 AM,Bank Alfalah Limited,Board Meeting Announcement
FFC,2017-06-21,12:22 PM,Fauji Fertilizer Company Limited,Details of Transaction
POL,2017-06-21,9:12 AM,Pakistan Oilfields Limited,BOARD OF DIRECTORS MEETING - APPROVAL OF BUDGET 2017-18
UBL,2017-06-21,11:54 AM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
POL,2017-06-20,11:49 AM,Pakistan Oilfields Limited,ELECTION OF DIRECTORS
BAFL,2017-06-19,9:20 AM,Bank Alfalah Limited,Board Meeting
ENGRO,2017-06-16,11:02 AM,Engro Corporation Limited,APPOINTMENT OF NEW CHIEF FINANCIAL OFFICER-ENGRO CORPORATION LIMITED
INIL,2017-06-15,11:44 AM,International Industries Limited,COMPANY SECRETARY
BAFL,2017-06-14,11:05 AM,Bank Alfalah Limited,BAFL | Bank Alfalah Limited
ENGRO,2017-06-14,9:59 AM,Engro Corporation Limited,REOPENING OF REGISTER OF MEMBERS
FFC,2017-06-14,12:20 PM,Fauji Fertilizer Company Limited,Director
MCB,2017-06-14,9:11 AM,MCB Bank Limited,Amalgamation of NIB Bank Limited with and into MCB Bank Limited
POL,2017-06-14,9:06 AM,Pakistan Oilfields Limited,Election of Directors
MCB,2017-06-13,3:36 PM,MCB Bank Limited,MCB | MCB Bank Limited - Result of the Book Building of Pakistan Stock Exchange Limited
MCB,2017-06-12,1:36 PM,MCB Bank Limited,Dispatch of First Interim Dividend Warrants
OGDC,2017-06-12,9:37 AM,Oil & Gas Development Company Limited,DISCOVERY OF GAS AND CONDENSATE AT CHABARO 01
UBL,2017-06-12,10:39 AM,United Bank Limited,Dispatch of First Interim Dividend Warrants (D-31)
BAFL,2017-06-09,11:43 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FCCL,2017-06-08,12:52 PM,Fauji Cement Company Limited,Change of Director
HBL,2017-06-08,11:31 AM,Habib Bank Limited,HBL-Despatch of First Interim Dividend Warrants 2017
PRL,2017-06-08,11:36 AM,Pakistan Refinery Limited,APPOINTMENT OF NON-EXECUTIVE CHAIRMAN
BAFL,2017-06-07,1:10 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
POL,2017-06-07,10:21 AM,Pakistan Oilfields Limited,Board Meeting
PPL,2017-06-07,10:05 AM,Pakistan Petroleum Limited,Continuation of production from Sui Mining Lease
BAFL,2017-06-06,10:20 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAFL,2017-06-05,12:34 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
MCB,2017-06-05,12:37 PM,MCB Bank Limited,Disclosure of Interest by a Director Holding Company Shares
SYS,2017-06-05,9:18 AM,Systems Limited,Dispatch of Final Dividend Warrants
INIL,2017-06-02,11:58 AM,International Industries Limited,INIL | International Industries Limited
MCB,2017-06-02,10:49 AM,MCB Bank Limited,Disclosure of Interest by a Director Holding Company Shares
UBL,2017-06-02,10:56 AM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
BAFL,2017-06-01,10:20 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FABL,2017-06-01,2:00 PM,Faysal Bank Limited,Dispatched of .5% (i.e 5% ) of 10% Bonus Shares
MCB,2017-06-01,1:05 PM,MCB Bank Limited,Disclosure of Material Information
UBL,2017-06-01,1:48 PM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
FCCL,2017-05-31,10:31 AM,Fauji Cement Company Limited,Board Meeting of FCCL
PPL,2017-05-31,12:11 PM,Pakistan Petroleum Limited,Dispatch of Interim Dividend Warrants
INIL,2017-05-29,1:06 PM,International Industries Limited,Material Information
POL,2017-05-29,11:21 AM,Pakistan Oilfields Limited,Notice of Extra Ordinary General Meeting
PPL,2017-05-29,9:19 AM,Pakistan Petroleum Limited,Transaction in the Shares of the Company by an Executive
UBL,2017-05-29,1:22 PM,United Bank Limited,Appointment of Director of United Bank Limited
BAFL,2017-05-26,4:21 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
PRL,2017-05-26,3:07 PM,Pakistan Refinery Limited,TFC 2 - 14th Profit Payment
BAFL,2017-05-25,3:45 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
PRL,2017-05-25,2:54 PM,Pakistan Refinery Limited,DIRECTORS ELECTED AT EXTRAORDINARY GENERAL MEETING
BAFL,2017-05-24,3:53 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
OGDC,2017-05-24,12:40 PM,Oil & Gas Development Company Limited,Change of director
POL,2017-05-24,2:47 PM,Pakistan Oilfields Limited,Material Information
PRL,2017-05-24,9:59 AM,Pakistan Refinery Limited,LIST OF NOMINATIONS RECEIVED FOR ELECTION OF A & B DIRECTORS OF PAKISTAN REFINERY LIMITED
BAFL,2017-05-23,12:42 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
PRL,2017-05-23,12:33 PM,Pakistan Refinery Limited,LIST OF NOMINATIONS FOR ELECTION OF PAKISTAN REFINERY LIMITED RECEIVED IN RESPECT OF A & B DIRECTORS
BAFL,2017-05-22,3:55 PM,Bank Alfalah Limited,Addendum COMPLIANCE WITH LISTING REGULATION 5.6.1.(d)
BAFL,2017-05-22,3:46 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d)
BAFL,2017-05-22,12:49 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-05-22,3:19 PM,Fauji Fertilizer Company Limited,Detail of Transaction
PAEL,2017-05-22,2:59 PM,Pak Elektron Limited,Dispatch of Final Dividend Warrants
BAFL,2017-05-19,3:57 PM,Bank Alfalah Limited,COMPLIANCE WITH LISTING REGULATION 5.6.1.(d)
BAFL,2017-05-19,3:49 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAFL,2017-05-18,3:55 PM,Bank Alfalah Limited,COMPLIANCE WITH LISTING REGULATION 5.6.1.(d)
BAFL,2017-05-18,3:30 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-05-18,3:24 PM,Fauji Fertilizer Company Limited,Details of Transaction
SHEL,2017-05-18,3:39 PM,Shell Pakistan Limited,DESPATCH OF FINAL DIVIDEND 2016 WARRANTS
BAFL,2017-05-17,12:21 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FABL,2017-05-17,9:20 AM,Faysal Bank Limited,Disclosure of Material Information
BAFL,2017-05-16,3:28 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
ENGRO,2017-05-16,3:00 PM,Engro Corporation Limited,Shares Declaration
HUBC,2017-05-16,12:50 PM,The Hub Power Company Limited,Disclosure of Shares Transaction
NBP,2017-05-16,10:22 AM,National Bank of Pakistan,Appointment of Director
BAFL,2017-05-15,11:27 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAFL,2017-05-12,3:42 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
HUBC,2017-05-12,2:40 PM,The Hub Power Company Limited,Disclosure of Shares Transaction
INIL,2017-05-12,4:05 PM,International Industries Limited,LARGE SUPPLY ORDER
EFERT,2017-05-11,3:58 PM,Engro Fertilizers Limited,SHARE DECLARATION EFERT
UBL,2017-05-11,10:20 AM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
POL,2017-05-10,3:13 PM,Pakistan Oilfields Limited,Forwarding Detail of Transaction under clause 5.6.1(d) of PSX Rule Book
UBL,2017-05-10,10:12 AM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
BAFL,2017-05-09,10:08 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
CHCC,2017-05-09,2:36 PM,Cherat Cement Company Limited,Trading of Shares
FFC,2017-05-09,3:06 PM,Fauji Fertilizer Company Limited,Details of Transaction
FFC,2017-05-09,1:00 PM,Fauji Fertilizer Company Limited,Corporate Briefing
HBL,2017-05-09,2:56 PM,Habib Bank Limited,HBL-Compliance of Listing Regulation 5.6.1(d) of the Pakistan Stock Exchange Rule Book - Trading by Executive
UBL,2017-05-09,2:57 PM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
BAFL,2017-05-08,11:17 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
EFERT,2017-05-08,12:37 PM,Engro Fertilizers Limited,SHARE DECLARATION EFERT
HBL,2017-05-08,3:15 PM,Habib Bank Limited,HBL-Compliance of Listing Regulation 5.6.1(d) of the PSX Rule book-Trading by Executive
BAFL,2017-05-05,3:52 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
EFERT,2017-05-04,11:04 AM,Engro Fertilizers Limited,SHARE DECLARATION EFERT
FFC,2017-05-04,2:27 PM,Fauji Fertilizer Company Limited,Detail of Transaction
HUBC,2017-05-04,11:35 AM,The Hub Power Company Limited,Notice of Extraordinary General Meeting
NBP,2017-05-04,10:42 AM,National Bank of Pakistan,NOTICE FOR ELECTION OF DIRECTOR
FFC,2017-05-03,11:45 AM,Fauji Fertilizer Company Limited,Change of Director
PRL,2017-05-03,10:14 AM,Pakistan Refinery Limited,NOTICE OF EOGM TO ELECT DIRECTORS FOR THE NEXT TERM
PSO,2017-05-03,12:32 PM,Pakistan State Oil Company Limited,Appointment of a Member - Board of Management
ENGRO,2017-05-02,3:06 PM,Engro Corporation Limited,Dispatch of Final Dividend Warrants
HBL,2017-05-02,3:34 PM,Habib Bank Limited,HBL-Notice of Extraordinary General Meeting
HUBC,2017-05-02,12:13 PM,The Hub Power Company Limited,Appointment of Director
SYS,2017-05-02,9:15 AM,Systems Limited,"Financial Results for the Quarter ended March 31, 2017"
EFERT,2017-04-28,10:39 AM,Engro Fertilizers Limited,SHARE DECLARATION EFERT
FABL,2017-04-28,9:03 AM,Faysal Bank Limited,Financial Results for the Quarter Ended 31-3-2017
FFC,2017-04-28,1:12 PM,Fauji Fertilizer Company Limited,Details of Transaction in FFC Shares
NBP,2017-04-28,12:01 PM,National Bank of Pakistan,DISPATCH OF FINAL DIVIDEND WARRANTS
PPL,2017-04-28,9:20 AM,Pakistan Petroleum Limited,Appointment of Director
SEARL,2017-04-28,4:29 PM,The Searle Company Limited,Credit of Bonus Share Certificates
SEARL,2017-04-28,4:25 PM,The Searle Company Limited,Dispatch of Interim Dividend Warrants
TGL,2017-04-28,2:31 PM,Tariq Glass Industries Limited,"Financial Results for the 3rd Quarter Ended March 31, 2017"
BAFL,2017-04-27,1:11 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FABL,2017-04-27,2:44 PM,Faysal Bank Limited,Board Meeting in Progress
HUBC,2017-04-27,11:31 AM,The Hub Power Company Limited,"Financial Results for the Quarter Ended March 31, 2017"
MEBL,2017-04-27,10:16 AM,Meezan Bank Limited,"Disclosure of Interest by Director, CEO, or Executives of a Listed Company and their Spouses and the Substantial Shareholders under Clause 5.6.1 (d) and 5.19.15 of PSX Regulations"
PPL,2017-04-27,12:47 PM,Pakistan Petroleum Limited,Financial Results for the Quarter Ended 31 March 2017
PPL,2017-04-27,9:36 AM,Pakistan Petroleum Limited,Discovery of hydrocarbons from exploratory well Zafir X1 in Gambat South block
CHCC,2017-04-26,12:31 PM,Cherat Cement Company Limited,"FINANCIAL RESULT FOR THE PERIOD ENDED MARCH 31, 2107"
EFERT,2017-04-26,12:29 PM,Engro Fertilizers Limited,Dispatch of Final Dividend Warrants 2016
ENGRO,2017-04-26,12:48 PM,Engro Corporation Limited,"FINANCIAL RESULTS FOR THE 1Q ENDED MARCH 31 , 2017"
FABL,2017-04-26,10:19 AM,Faysal Bank Limited,Dispatch and Credit of Bonus Share Certificates
FABL,2017-04-26,10:03 AM,Faysal Bank Limited,Urgent Meeting of the Board of Directors
FFC,2017-04-26,12:12 PM,Fauji Fertilizer Company Limited,"Financial Results for the Quarter Ended March 31, 2017"
HBL,2017-04-26,1:06 PM,Habib Bank Limited,HBL-Despatch of Final Dividend Warrants 2016
HUBC,2017-04-26,12:20 PM,The Hub Power Company Limited,Dispatch of Second Interim Dividend Warrants
MCB,2017-04-26,12:26 PM,MCB Bank Limited,"Financial Results for the Quarter Ended March 31, 2017"
OGDC,2017-04-26,11:44 AM,Oil & Gas Development Company Limited,CHANGE OF DIRECTORS - CORRIGENDUM
BAHL,2017-04-25,1:51 PM,Bank AL Habib Limited,"BAHL - Financial Results for the quarter ended March 31, 2017"
MEBL,2017-04-25,9:43 AM,Meezan Bank Limited,"Dispatch of Final Dividend Warrants for the year ended December 31,2016"
MLCF,2017-04-25,2:12 PM,Maple Leaf Cement Factory Limited,Financial Results for the Quarter Ended 31.03.2017
SEARL,2017-04-25,9:31 AM,The Searle Company Limited,"Financial Results for the Quarter Ended March 31, 2017"
ATRL,2017-04-24,12:44 PM,Attock Refinery Limited,INFORMATION UNDER REGULATION NO. 5.6.1(d) OF PSX RULE BOOK
BAFL,2017-04-24,2:42 PM,Bank Alfalah Limited,Financial Results for the quarter ended 31st March 2017 of Bank Alfalah Limited
EFERT,2017-04-24,11:51 AM,Engro Fertilizers Limited,"FINANCIAL RESULTS FOR THE 1Q ENDED MARCH 31, 2017"
FFC,2017-04-24,11:37 AM,Fauji Fertilizer Company Limited,Corporate Briefing
LUCK,2017-04-24,9:15 AM,Lucky Cement Limited,"fFinancial Results for the 3rd Quarter ended March 31, 2017"
PPL,2017-04-24,12:41 PM,Pakistan Petroleum Limited,Resignation by Director
PSO,2017-04-24,9:19 AM,Pakistan State Oil Company Limited,"Financial Results for the Nine Months period ended March 31, 2017"
SEARL,2017-04-24,3:43 PM,The Searle Company Limited,Board Meeting
INIL,2017-04-21,3:14 PM,International Industries Limited,UNAUDITED FINANCIAL RESULTS 31-03-2017
NBP,2017-04-21,3:55 PM,National Bank of Pakistan,NOTICE OF EXTRAORDINARY GENERAL MEETING
NBP,2017-04-21,3:11 PM,National Bank of Pakistan,DISCLOSURE OF MATERIAL INFORMATION
NBP,2017-04-21,10:51 AM,National Bank of Pakistan,FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31. 2017
OGDC,2017-04-21,3:50 PM,Oil & Gas Development Company Limited,CHANGE OF DIRECTORS
OGDC,2017-04-21,3:39 PM,Oil & Gas Development Company Limited,Financial Results for the quarter ended March 31 2017
SYS,2017-04-21,3:25 PM,Systems Limited,Board Meeting
TGL,2017-04-21,2:15 PM,Tariq Glass Industries Limited,Board Meeting
HBL,2017-04-20,12:24 PM,Habib Bank Limited,"HBL-Announcement of Financial Results for the First Quarter ended March 31, 2017"
MEBL,2017-04-20,9:15 AM,Meezan Bank Limited,"FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31, 2017"
SHEL,2017-04-20,3:18 PM,Shell Pakistan Limited,"Financial results for the Quarter ended March 31, 2017"
DGKC,2017-04-19,2:15 PM,D.G. Khan Cement Company Limited,"FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2017 (UN-AUDITED)"
FFC,2017-04-19,3:14 PM,Fauji Fertilizer Company Limited,Details of Transaction
HUBC,2017-04-19,12:07 PM,The Hub Power Company Limited,Board Meeting - The Hub Power Company Limited
MEBL,2017-04-19,3:51 PM,Meezan Bank Limited,MEBL | Meezan Bank Limited
UBL,2017-04-19,11:44 AM,United Bank Limited,Financial Results for the Quarter Ended 31-03-2017
CHCC,2017-04-18,9:55 AM,Cherat Cement Company Limited,NOTICE OF BOARD OF DIRECTORS MEETING & NOTICE OF CLOSED PERIOD
FFC,2017-04-18,12:22 PM,Fauji Fertilizer Company Limited,182nd Board of Directors' Meeting
MCB,2017-04-18,12:08 PM,MCB Bank Limited,Board Meeting
MCB,2017-04-18,10:32 AM,MCB Bank Limited,Dispatch of Final Dividend Warrants
MLCF,2017-04-18,10:39 AM,Maple Leaf Cement Factory Limited,Board Meeting
NBP,2017-04-18,12:40 PM,National Bank of Pakistan,APPROVAL FOR DATE & TIME FOR HOLDING OF EXTRAORDINARY ORDINARY GENERAL MEETING
PPL,2017-04-18,3:02 PM,Pakistan Petroleum Limited,Meeting of the Board of Directors and Closed Period
PRL,2017-04-18,3:12 PM,Pakistan Refinery Limited,FINANCIAL RESULTS FOR THE PERIOD ENDED 31ST MARCH 2017
UBL,2017-04-18,9:36 AM,United Bank Limited,Dispatch of Final Dividend Warrants for the year ended 31-12-2016 of UBL
ATRL,2017-04-17,1:57 PM,Attock Refinery Limited,FINANCIAL RESULTS FOR THE QUARTER ENDED 2017-03-31
BAFL,2017-04-17,9:15 AM,Bank Alfalah Limited,Board Meeting
EFERT,2017-04-17,12:55 PM,Engro Fertilizers Limited,ANALYST BRIEFING EFERT
FCCL,2017-04-17,2:20 PM,Fauji Cement Company Limited,Financial Results for the Quarter Ended 31 March 2017
FCCL,2017-04-17,1:17 PM,Fauji Cement Company Limited,Financial Result for the 3rd Quarter ended 31 March 2017 REVOKED
POL,2017-04-17,2:04 PM,Pakistan Oilfields Limited,"Financial Results for the Quarter ended MAr.31, 2017"
SEARL,2017-04-17,11:32 AM,The Searle Company Limited,Board Meeting
SEARL,2017-04-17,11:23 AM,The Searle Company Limited,Trading in shares - Information under Rule 5.6.1(d) of PSX Rule Book
BAFL,2017-04-14,10:34 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAHL,2017-04-14,11:13 AM,Bank AL Habib Limited,"BAHL - Notice of Board of Direectors Meeting for the Quarter ended March 31, 2017"
ENGRO,2017-04-14,3:45 PM,Engro Corporation Limited,Board Meeting
FFC,2017-04-14,11:21 AM,Fauji Fertilizer Company Limited,Details of Transaction
LUCK,2017-04-14,2:36 PM,Lucky Cement Limited,Board Meeting
NBP,2017-04-14,9:40 AM,National Bank of Pakistan,Board Meeting
PSO,2017-04-14,10:53 AM,Pakistan State Oil Company Limited,BOARD MEETING
PSO,2017-04-14,10:49 AM,Pakistan State Oil Company Limited,Resignation of a Member - Board of Management
OGDC,2017-04-13,11:22 AM,Oil & Gas Development Company Limited,BOARD MEETING AND CLOSE PERIOD
OGDC,2017-04-13,9:52 AM,Oil & Gas Development Company Limited,DISPATCH OF OGDCL 2ND INTERIM CASH DIVIDEND (D-62) FY 2016-17
SEARL,2017-04-13,3:43 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
BAFL,2017-04-12,10:16 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
DGKC,2017-04-12,9:28 AM,D.G. Khan Cement Company Limited,BOARD MEETING
EFERT,2017-04-12,3:16 PM,Engro Fertilizers Limited,EFERT BOD MEETING AND CLOSED PERIOD
EFERT,2017-04-12,11:32 AM,Engro Fertilizers Limited,EFERT SHARE DECLARATION
MLCF,2017-04-12,3:13 PM,Maple Leaf Cement Factory Limited,Dispatch of Interim Dividend Warrants 2017
SEARL,2017-04-12,2:53 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
EFERT,2017-04-11,2:53 PM,Engro Fertilizers Limited,EFERT SHARE DECLARATION
MCB,2017-04-11,3:39 PM,MCB Bank Limited,CERTIFIED TRUE COPY OF SPECIAL RESOLUTIONS - AGM
MEBL,2017-04-11,10:02 AM,Meezan Bank Limited,NOTICE OF BOARD MEETING AND CLOSED PERIOD
ATRL,2017-04-10,9:40 AM,Attock Refinery Limited,ARL BOARD MEETING
PAEL,2017-04-10,1:54 PM,Pak Elektron Limited,Miscellanous Information
PAEL,2017-04-10,1:45 PM,Pak Elektron Limited,"Financial Results for the 1st Quarter Ended March 31, 2017 (Un-Audited)"
POL,2017-04-10,9:57 AM,Pakistan Oilfields Limited,Board Meeting & Notice for Closed Period
PRL,2017-04-10,2:19 PM,Pakistan Refinery Limited,BOARD MEETING & CLOSED PERIOD NOTICE
SEARL,2017-04-10,3:46 PM,The Searle Company Limited,Trding in shares - Information under rule 5.6.1.(d) of PSX Rule Book
SHEL,2017-04-10,3:13 PM,Shell Pakistan Limited,Details of the Transaction of Shares
ENGRO,2017-04-07,11:10 AM,Engro Corporation Limited,REOPENING OF REGISTER OF MEMBERS
INIL,2017-04-07,12:32 PM,International Industries Limited,BOARD MEETING TO REVIEW UNAUDITED FINANCIAL STATEMENTS 31-03-2017
SEARL,2017-04-07,2:57 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
SHEL,2017-04-07,4:04 PM,Shell Pakistan Limited,BOARD MEETING
SYS,2017-04-07,9:19 AM,Systems Limited,AGM
UBL,2017-04-07,11:40 AM,United Bank Limited,BOARD MEETING OF UNITED BANK LIMITED
BAFL,2017-04-06,12:07 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-04-06,12:31 PM,Fauji Fertilizer Company Limited,Details of Tranactions
FABL,2017-04-05,11:23 AM,Faysal Bank Limited,Certified Copies under Rule 5.6.4 (b) of the Rule Book of the Pakistan Stock Exchange
HBL,2017-04-05,3:44 PM,Habib Bank Limited,HBL-Board Meeting
SEARL,2017-04-05,11:50 AM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
SEARL,2017-04-05,10:57 AM,The Searle Company Limited,"QUARTERLY PROGRESS REPORT FOR THE PERIOD ENDED MARCH 31, 2017 - UTILIZATION OF RIGHT SUBSCRIPTION AMOUNT"
PAEL,2017-04-04,10:22 AM,Pak Elektron Limited,Board Meeting
FABL,2017-04-03,1:21 PM,Faysal Bank Limited,Information under clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
FFC,2017-04-03,2:55 PM,Fauji Fertilizer Company Limited,Notice of Book Closure
HUBC,2017-04-03,11:23 AM,The Hub Power Company Limited,Material Information
SEARL,2017-04-03,3:58 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
UBL,2017-04-03,2:23 PM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
EFERT,2017-03-31,2:59 PM,Engro Fertilizers Limited,"COOPTION OF DIRECTOR, ENGRO FERTILIZERS LIMITED"
FABL,2017-03-31,12:11 PM,Faysal Bank Limited,Election of Directors
