Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2026-03-27,MEBL,0.1875,20,1,dividend,"['Meezan Bank Limited posted a profit after tax of Rs92.18 billion for the year ended December 31, 2025, showing an 11.13% decline YoY', 'MEBL - Meezan Bank Ltd. Share Price Rs. 453.50, -10.59 (-2.28%)']",The stock sentiment is negative due to the 11.13% decline in profit after tax and a 2.28% decline in share price.,groq_tavily
2026-03-27,MLCF,0.8,20,1,other,"[""Maple Leaf Cement Factory Limited's share price is projected to reach Rs193.4 by June 2026"", 'Maple Leaf Cement plans to acquire Pioneer Cement shares', 'Double Bottom Formation confirmed near ₨104.99–₨105.00 support zone', 'Net Income increased by 51.5%', 'Maple Leaf Cement acquires 88.28% stake in Pioneer Cement']","The overall sentiment is positive due to the potential upside in share price, acquisition plans, and increased net income.",groq_tavily
2026-03-27,NBP,0.8,20,1,other,"['PSX smashes through 154,000', 'National Bank of Pakistan Stock Price Today', 'National Bank of Pakistan News', 'NBPK.PSX - National Bank of Pakistan', 'NBP Share Price - National Bank Of Pakistan']",The overall sentiment is positive due to the recent surge in stock price and positive news headlines about National Bank of Pakistan.,groq_tavily
2026-03-27,OGDC,0.3,18,1,dividend,"['OGDC stock has fallen by −0.32% compared to the previous week', ""In fiscal year 2025, PSX:OGDC's revenue was 401.18 billion, a decrease of -13.48% compared to the previous year's 463.70 billion"", 'Oil and Gas Development Co Ltd Stock Price Today | PSX: OGDC Live']","The overall sentiment is slightly negative due to the decline in stock price and revenue, but the discovery of oil and gas at Baragzai X-01 partially offsets the negative sentiment.",groq_tavily
2026-03-27,PAEL,0.6,20,1,earnings,"['Pak Elektron Limited (PSX:PAEL) Net Income increases by 62.5%', 'PAEL Stock Price and Chart — PSX:PAEL', 'PAEL - Stock quote for Pak Elektron Limited - PSX Data Portal']","The overall sentiment is positive due to the significant increase in net income and EPS, indicating a strong financial performance by Pak Elektron Limited.",groq_tavily
2026-03-27,POL,0.3562,20,1,dividend,"['Pakistan Oilfields Limited (PSX:POL) Stock Price & Overview', 'PSX:POL - Pakistan Oilfields Limited - TradingView', 'Pakistan Oilfields Ltd Stock Price Today | PSX: PKOL Live', 'POL - Pakistan Oilfields Ltd. PSX Stock Snapshot - SCSTrade', 'Pakistan Oilfields Limited (POL.KA) Latest Stock News & Headlines']","The stock price of Pakistan Oilfields Limited has slightly decreased in the past 24 hours, indicating a mildly negative sentiment.",groq_tavily
2026-03-27,PPL,0.45,20,1,dividend,"['PPL Executive buys 4,500 and 2,000 shares', 'PPL stock rises by 5.99% compared to the previous week', 'Pakistan Petroleum Ltd stock price today is 220.45', 'Pakistan Petroleum stock price today is 210.88 PKR', 'PPL stock has showed a 8.70% rise over the last year']","The overall sentiment is slightly positive due to the recent stock price increase and executive buying activity, despite some fluctuations in the stock price.",groq_tavily
2026-03-27,PRL,0.0,15,1,other,[],There is no significant or relevant news about Pakistan Refinery Limited in the given context to impact the stock sentiment.,groq_tavily
2026-03-27,PSO,0.45,20,1,dividend,"['PSO stock has risen by 6.42% compared to the previous week', 'Net Income increased by 44.2% to 22.01B', 'EPS increased by 44.2% to 46.88']",The overall sentiment is slightly positive due to the recent increase in stock price and significant growth in net income and EPS.,groq_tavily
2026-03-27,SEARL,0.6,20,1,other,"['Searle strikes a high note', 'SEARL stock has risen by 2.46% compared to the previous week', 'The Searle Company Limited reported an explosive surge in net profit to Rs1.81bn for the half year ended December 31, 2025']",The overall sentiment is positive due to the recent surge in net profit and the stock's rise compared to the previous week.,groq_tavily
2026-03-27,SHEL,0.0,15,1,other,[],There is no relevant news in the given context to determine the sentiment score of Shell Pakistan (SHEL) stock.,groq_tavily
2026-03-27,SYS,0.6,20,1,dividend,"['Systems Limited announces another good year in earnings', 'Systems Limited daily chart reveals a stock in a prolonged uptrend', 'Systems Ltd Stock Price Today']",The overall sentiment is positive due to the company's consistent earnings growth and uptrend in stock price.,groq_tavily
2026-03-27,TGL,0.3562,20,1,dividend,"['Tariq Glass Industries stock price decreased by −1.13% in the past 24 hours', 'Net Income increased by 11.0%', 'EPS increased by 11.0%']","The stock sentiment is slightly negative due to a 1.13% decrease in stock price, but the increase in net income and EPS provides a somewhat positive outlook.",groq_tavily
2026-03-27,UBL,-0.5,20,1,other,"['United Bank Ltd Stock Price Today | PSX: UBL Live - Investing.com', 'UBL.PSX - | Stock Price & Latest News - Reuters']","The stock price of United Bank Limited has fluctuated and decreased in the last 7 days, indicating a negative sentiment impact on the stock.",groq_tavily
2026-03-28,ATRL,0.45,17,1,dividend,"['Attock Refinery recently experienced a sharp correction from the PKR 900 zone, followed by a decline toward the PKR 700 support', 'Market Cap | 85.10B +24.9%']","The stock price of Attock Refinery has shown a recovery from support and a significant increase in market capitalization, indicating a slightly positive sentiment.",groq_tavily
2026-03-28,BAFL,0.45,20,1,dividend,"['Bank Alfalah stock price today is 107.08 PKR', 'Bank Alfalah Limited (PSX:BAFL) Net Income is 27.80B -30.2%', 'The current price of BAFL is 110.71 PKR — it has increased by 2.07% in the past 24 hours']","The overall sentiment is slightly positive due to the increase in stock price, but the decline in net income and EPS has a negative impact, resulting in a moderately confident sentiment score.",groq_tavily
2026-03-28,BAHL,0.3,17,1,dividend,"['BAHL - Notice of Annual General Meeting', 'BAHL - Financial Results for the Year Ended December 31, 2025 show Net Income and EPS decreased by 22.6%']","The stock sentiment is slightly negative due to the decline in net income and EPS by 22.6% as reported in the financial results for the year ended December 31, 2025.",groq_tavily
2026-03-28,CHCC,0.15,20,1,dividend,"['Cherat Cement earnings drop 20% in H1', 'CHCC stock price decreased by −4.87% in the past 24 hours', 'Cherat Cement Company Ltd Stock Price Forecast for 2026']","The overall sentiment is negative due to the 20% decline in Cherat Cement's earnings and a decrease in stock price, despite a positive forecast.",groq_tavily
2026-03-28,DGKC,0.675,20,1,dividend,"['D.G. Khan Cement profit surges 66% in 1HFY26', 'D.G. Khan Cement Company Limited (PSX:DGKC) Stock Price & Overview', 'DG Khan Cement Co. Ltd. - TradingView', 'DGKC - D. G. Khan Cement Company - SCSTrade', 'D.G. Khan Cement Company Limited Stock (DGKC) - MarketScreener']",The overall sentiment is positive due to the significant surge in D.G. Khan Cement's profit and the increase in its market cap and revenue.,groq_tavily
2026-03-28,EFERT,-0.5,20,1,other,"['Engro Fertilizers Limited (PSX:EFERT) Market Cap decreases by 10.8%', 'Engro Fertilizers Ltd Stock Price fluctuates within a day range', 'Head and Shoulder pattern in Engro Fertilizers Ltd indicates trend reversal', 'EFERT share price today decreases by 1.88%']","The overall sentiment is negative due to the decline in market cap, net income, and stock price, along with a potential trend reversal indicated by the head and shoulder pattern.",groq_tavily
2026-03-28,ENGRO,0.1875,18,1,dividend,"[""Engro Corp's quarterly profit down 61%, clocks in at Rs5.07bn in Apr-Jun"", 'Engro Holding (PSX:ENGROH) Stock Price & Overview', 'Engro Corporation Ltd stock price live']","The negative sentiment is driven by the 61% decline in Engro Corporation's quarterly profit, which may impact investor confidence and stock price.",groq_tavily
2026-03-28,FABL,0.45,20,1,dividend,"['Faysal Bank Limited (PSX:FABL) Market Cap increases by 66.1%', 'FABL is heading to 56', 'Faysal Bank Limited stock price today is PKR 84.25', 'Notice of 31st Annual General Meeting of Faysal Bank Limited', 'Financial Results for the year ended December 31']","The overall sentiment is slightly positive due to the increase in market cap and potential upside in stock price, but the decline in net income and recent price drop temper the optimism.",groq_tavily
2026-03-28,FCCL,0.2,20,1,other,"['Fauji Cement Co. Ltd. forms a bullish cup and handle pattern', 'Net Income increases by 30.9%', 'Stock price currently at ₨36.87', 'Investor sentiment deteriorates as stock falls 16%', 'Second quarter 2026 earnings released: EPS: PK₨1.64']","The overall sentiment is slightly positive due to the formation of a bullish cup and handle pattern and increase in net income, but is tempered by the decline in investor sentiment and stock price.",groq_tavily
2026-03-28,FFC,0.3,20,1,dividend,"['FFC Stock Price and Chart — PSX:FFC - TradingView', 'Fauji Fertilizer Company (PSX:FFC) Stock Price & Overview', 'Fauji Fertilizer Company Ltd Stock Price Today | PSX: FAUF Live']","The stock price of Fauji Fertilizer Company has decreased by 2.84% in the past 24 hours, indicating a slightly negative sentiment.",groq_tavily
2026-03-28,HBL,0.3,20,1,dividend,"['HBL credits 2.95m shares to staff', 'HBLshare price today is PKR 255.16, price change is -8.91(-3.37%)']","The stock price of Habib Bank Limited has decreased by 3.37% and the company has credited 2.95m shares to staff, indicating a slightly negative sentiment.",groq_tavily
2026-03-28,HUBC,0.1875,20,1,dividend,"['HUBC Stock Price and Chart — PSX:HUBC', 'The Hub Power Company (PSX:HUBC) Stock Price & Overview', 'HUBC - Stock quote for The Hub Power Company Limited', 'Hub Power Company Ltd Stock Price Today | PSX: HPWR Live', 'HUBC - Rs 196.94 | The Hub Power Company Limited - Sarmaaya.pk']",The overall sentiment is negative due to a decrease in HUBC's stock price by -3.78% in the past 24 hours and a -26.1% decline in net income and EPS.,groq_tavily
2026-03-28,ILP,0.375,15,1,dividend,[],There is no relevant news about International Leather Processing (ILP) in the given context to determine a sentiment score.,groq_tavily
2026-03-28,INIL,0.6,19,1,dividend,"['International Industries Limited posted a net profit of Rs699.6m for the half year ended December 31, 2025, which represents an impressive 80.6% increase', 'International Industries Limited Stock Price & Overview', 'International Industries Limited has formed a double bottom pattern around the 180 support level', 'Upcoming dividend of PK₨2.00 per share']","The overall sentiment is positive due to the significant increase in net profit and the formation of a double bottom pattern, but slightly dampened by the recent stock price fall and concerns over earnings quality.",groq_tavily
2026-03-28,LUCK,0.2,20,1,other,"['Lucky Cement hikes South prices', 'Lucky Cement posts 6% earnings growth', 'LUCK Stock Price and Chart — PSX:LUCK - TradingView', 'Lucky Cement Ltd. (LUCK) Stock Price Today - WSJ', 'Lucky Cement Ltd Stock Price Today | PSX: LUKC Live - Investing.com']","The overall sentiment is slightly positive due to the company's recent price hike and earnings growth, despite some bearish momentum in the stock price.",groq_tavily
2026-03-28,MCB,0.0,15,1,other,[],There is no significant news in the given context that would impact the stock sentiment of MCB Bank.,groq_tavily
2026-03-28,MEBL,0.45,20,1,dividend,"['Meezan Bank Limited (PSX: MEBL) has approved an enhancement in the authorized capital of its wholly owned subsidiary', 'Meezan Bank Limited Reports Earnings Results for the Full Year Ended December 31, 2025', 'Meezan Bank Limited Technical analysisTrend Structure: The stock was in a strong uptrend within a well-defined ascending channel']","The news about Meezan Bank's enhancement of authorized capital and earnings results, along with a strong uptrend in the stock's technical analysis, suggests a slightly positive sentiment.",groq_tavily
2026-03-28,MLCF,-0.2,20,1,other,"['MLCF stock has fallen by −3.61% compared to the previous week', 'Maple Leaf Cement Factory Ltd has showed a −18.53% fall over the last year', 'Maple Leaf Cement Factory Limited has significantly increased its shareholding in Pioneer Cement Limited']","The overall sentiment is slightly negative due to the decline in stock price and fall in monthly and yearly changes, but the strategic consolidation move is a positive sign.",groq_tavily
2026-03-28,NBP,0.5,20,1,other,"['NBP – TECH BUY SET-UP', 'National Bank of Pakistan Stock Price Today', 'NBP - Stock quote for National Bank of Pakistan', 'NBP - National Bank Of Pakistan PSX Stock Snapshot', 'National Bank of Pakistan (PSX:NBP) Stock Price & Overview']","The overall sentiment is positive due to the presence of a technical buy setup and recent executive buying activity, indicating a potential upward trend in the stock price.",groq_tavily
2026-03-28,OGDC,0.6,20,1,dividend,"[""Oil and Gas Development Company's profit-after-tax jumps 50% YoY in third quarter"", 'OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LOCKHART LIMESTONE, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN', ""OGDC's profit-after-tax jumps 50% YoY in third quarter""]","The overall sentiment is positive due to the recent oil and gas discovery and a significant increase in profit-after-tax, despite a slight decline in stock price.",groq_tavily
2026-03-28,PAEL,0.0,15,1,earnings,[],There is no relevant news about Pak Elektron Limited (PAEL) in the provided context to determine a sentiment score.,groq_tavily
2026-03-28,POL,0.375,15,1,dividend,[],There is no significant or relevant news about Pakistan Oilfields Limited (POL) in the given context to impact the stock sentiment.,groq_tavily
2026-03-28,PPL,0.45,19,1,dividend,"['PPL Executive buys 4,500 and 2,000 shares', 'PPL stock price drops by 4.86', 'PPL buy zone active with targets at 283', 'PPL trade ideas indicate buy zone']","The overall sentiment is slightly positive due to the executive's share purchases and buy zone alerts, despite a recent price drop.",groq_tavily
2026-03-28,PRL,-0.5,20,1,other,"['PRL struggles in 1HFY25 amid refinery upgrade plans', 'Pakistan Refinery Limited reported net sales of Rs168.88 billion for 1HFY25, marking a year', 'Pakistan Refinery (PKRF) is trading at a price of 28.45 PKR, with a previous close of 29.47 PKR', 'PRLshare price today is PKR 29.47', 'Watch Pakistan Refinery Limitedstock price performance more closely on the chart']","The news reports a decline in Pakistan Refinery Limited's net sales and stock price, indicating a negative sentiment.",groq_tavily
2026-03-28,PSO,0.375,15,1,dividend,[],"There is no significant news about Pakistan State Oil (PSO) that would impact the stock sentiment, as the provided information only includes general stock price and financial data without any notable events or trends.",groq_tavily
2026-03-28,SEARL,0.0,15,1,other,[],There is no relevant news about Searle Company in the given context to determine the stock sentiment impact.,groq_tavily
2026-03-28,SHEL,-0.2,20,1,other,"['Shell Pakistan Limited announces profit of Rs1.13 billion during 1HCY24', 'SHEL share price today is PKR 185.01 with a price change of -4.12(-2.18%)']",The stock sentiment is slightly negative due to a decline in the share price despite the company announcing a significant profit during the first half of the current year.,groq_tavily
2026-03-28,SYS,0.3,20,1,dividend,"['SYS Stock Price and Chart — PSX:SYS - TradingView', 'Systems (PSX:SYS) Stock Price & Overview', 'SYS - Systems Ltd. PSX Stock Snapshot - SCSTrade', 'Systems Ltd Stock Price Today | PSX: SYSE Live - Investing.com']","The stock price of Systems Limited has decreased by 2.58% in the past 24 hours, indicating a slightly negative sentiment.",groq_tavily
2026-03-28,TGL,0.45,20,1,dividend,"['Tariq Glass profit nears to Rs5bn in FY25', 'Tariq Glass Industries Limited (PSX:TGL) reported a 9.2% increase in net profit', 'Net Income | 4.35B +11.0%']","The overall sentiment is slightly positive due to the 9.2% increase in net profit and 11% increase in net income, despite a decline in market cap and stock price.",groq_tavily
2026-03-28,UBL,0.8,20,1,other,"['United Bank Limited reports 59% increase in net profit for 2025', 'UBL stock price and financial information available on PSX Data Portal', 'United Bank Ltd stock quotes and news on Reuters', 'UBL.PSX stock price and latest news on Reuters', 'United Bank Limited stock overview with market cap and revenue growth']",The overall sentiment is positive due to the significant increase in net profit and revenue growth reported by United Bank Limited.,groq_tavily
